,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
1317,0.48,3.95,2.63,0.72,0.12,Role-Playing,Monster Hunter 4 Ultimate,3DS,Nintendo,319,2014
1318,1.76,3.95,0.92,0.90,0.37,Puzzle,Professor Layton and the Diabolical Box,DS,Nintendo,320,2007
1319,0.66,3.94,0.05,2.53,0.70,Sports,NBA 2K16,PS4,Take-Two Interactive,321,2015
1320,1.35,3.92,0.06,2.10,0.40,Sports,EA Sports Active,Wii,Electronic Arts,322,2009
1321,1.69,3.91,0.00,1.90,0.33,Misc,Just Dance 2014,Wii,Ubisoft,323,2013
1322,1.74,3.91,0.18,1.38,0.61,Shooter,Battlefield 4,PS4,Electronic Arts,324,2013
1323,0.76,3.91,1.07,1.97,0.11,Platform,Donkey Kong Land,GB,Nintendo,325,1994
1324,1.17,3.90,0.01,2.29,0.42,Sports,Tony Hawk's Underground,PS2,Activision,326,2003
1325,1.94,3.87,0.31,0.93,0.70,Fighting,Tekken 5,PS2,Namco Bandai Games,327,2005
1326,1.61,3.87,0.06,1.53,0.67,Racing,MotorStorm,PS3,Sony Computer Entertainment,328,2006
1327,0.00,3.87,3.77,0.10,0.00,Role-Playing,Dragon Warrior III,NES,Enix Corporation,329,1988
1328,1.13,3.87,0.10,2.14,0.50,Sports,Sports Champions,PS3,Sony Computer Entertainment,330,2010
1329,1.89,3.85,1.12,0.16,0.68,Sports,World Soccer Winning Eleven 8 International,PS2,Konami Digital Entertainment,331,2004
1330,1.44,3.84,0.22,2.12,0.06,Misc,Namco Museum Vol.1,PS,Sony Computer Entertainment,332,1995
1331,1.10,3.84,0.60,1.85,0.29,Action,The Legend of Zelda: Breath of the Wild,NS,Nintendo,333,2017
1332,0.96,3.83,0.54,2.21,0.13,Action,The Legend of Zelda: Link's Awakening,GB,Nintendo,334,1992
1333,1.56,3.83,1.05,0.86,0.35,Misc,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo,335,2007
1334,2.56,3.83,0.00,1.00,0.27,Sports,FIFA 17,XOne,Electronic Arts,336,2016
1335,1.91,3.79,0.41,1.05,0.42,Misc,Big Brain Academy: Wii Degree,Wii,Nintendo,337,2007
1336,0.47,3.77,0.81,2.23,0.26,Role-Playing,Mario & Luigi: Bowser's Inside Story,DS,Nintendo,338,2009
1337,1.24,3.77,0.47,1.82,0.25,Action,Resident Evil Director's Cut,PS,Virgin Interactive,339,1996
1338,1.01,3.76,0.00,2.40,0.36,Action,LEGO Indiana Jones: The Original Adventures,X360,Activision,340,2008
1339,1.56,3.76,0.00,2.03,0.17,Simulation,The Sims: Unleashed,PC,Electronic Arts,341,2002
1340,1.40,3.76,0.10,1.40,0.86,Platform,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,342,2007
1341,1.90,3.74,0.27,1.12,0.44,Sports,Mario & Sonic at the London 2012 Olympic Games,Wii,Sega,343,2011
1342,2.00,3.73,0.14,1.37,0.22,Action,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,344,2001
1343,0.87,3.72,0.59,1.95,0.31,Platform,Super Paper Mario,Wii,Nintendo,345,2007
1344,0.77,3.72,1.54,1.30,0.11,Action,Resident Evil 3: Nemesis,PS,Eidos Interactive,346,1999
1345,1.58,3.71,0.00,1.93,0.19,Platform,Spyro: Year of the Dragon,PS,Sony Computer Entertainment,347,2000
1346,1.56,3.70,0.27,1.31,0.56,Shooter,Battlefield 4,PS3,Electronic Arts,348,2013
1347,2.48,3.70,0.04,0.58,0.59,Sports,FIFA Soccer 2005,PS2,Electronic Arts,349,2004
1348,0.73,3.70,1.38,1.49,0.10,Strategy,Pokémon Trading Card Game,GB,Nintendo,350,1998
1349,0.00,3.67,3.67,0.00,0.00,Misc,Friend Collection,DS,Nintendo,351,2009
1350,1.18,3.67,0.01,2.13,0.35,Sports,Tony Hawk's Pro Skater 4,PS2,Activision,352,2002
1351,1.22,3.66,0.00,1.65,0.79,Racing,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,353,2005
1352,1.60,3.66,0.08,1.58,0.41,Simulation,MySims,DS,Electronic Arts,354,2007
1353,1.13,3.65,0.55,1.87,0.10,Platform,Banjo-Kazooie,N64,Nintendo,355,1998
1354,0.81,3.65,0.06,2.53,0.24,Shooter,SOCOM: U.S. Navy SEALs,PS2,Sony Computer Entertainment,356,2002
1355,2.20,3.64,0.00,1.16,0.27,Simulation,The Sims 4,PC,Electronic Arts,357,2014
1356,1.09,3.64,0.15,2.08,0.33,Platform,Jak and Daxter: The Precursor Legacy,PS2,Sony Computer Entertainment,358,2001
1357,0.68,3.63,0.66,2.23,0.06,Simulation,Pokemon Snap,N64,Nintendo,359,1999
1358,2.46,3.63,0.05,0.60,0.52,Sports,FIFA Soccer 10,PS3,Electronic Arts,360,2009
1359,0.00,3.63,0.64,0.05,2.93,Sports,Pro Evolution Soccer 2008,PS2,Konami Digital Entertainment,361,2007
1360,0.83,3.62,0.46,2.08,0.25,Action,Resident Evil 4,PS2,Capcom,362,2005
1361,0.96,3.62,0.00,2.32,0.34,Misc,Guitar Hero: World Tour,Wii,Activision,363,2008
1362,1.22,3.61,0.03,1.93,0.44,Shooter,Star Wars: Battlefront,PS2,LucasArts,364,2004
1363,1.40,3.61,0.00,2.05,0.16,Shooter,Doom II: Hell on Earth,PC,Virgin Interactive,365,1994
1364,1.17,3.61,0.00,2.02,0.42,Racing,The Simpsons: Road Rage,PS2,Electronic Arts,366,2001
1365,0.21,3.60,3.19,0.17,0.03,Role-Playing,Yokai Watch 2 Ganso/Honke,3DS,Nintendo,367,2014
1366,1.88,3.60,0.23,0.96,0.54,Action,Horizon: Zero Dawn,PS4,Sony Computer Entertainment,368,2017
1367,0.67,3.60,0.46,2.38,0.10,Action,Luigi's Mansion,GC,Nintendo,369,2001
1368,1.02,3.59,0.03,2.18,0.37,Shooter,Star Wars: Battlefront II,PS2,LucasArts,370,2005
1369,0.90,3.58,0.00,2.34,0.34,Action,Assassin's Creed: Unity,XOne,Ubisoft,371,2014
1370,1.49,3.58,0.10,1.60,0.39,Simulation,Cooking Mama 2: Dinner With Friends,DS,505 Games,372,2007
1371,1.35,3.58,0.06,2.01,0.16,Fighting,WWF SmackDown!,PS,THQ,373,2000
1372,0.34,3.56,0.00,2.86,0.37,Shooter,Gears of War: Ultimate Edition,XOne,Microsoft Game Studios,374,2015
1373,1.79,3.56,0.00,1.57,0.20,Platform,Croc: Legend of the Gobbos,PS,Fox Interactive,375,1997
1374,1.40,3.54,0.07,1.56,0.50,Action,Grand Theft Auto: Liberty City Stories,PS2,Take-Two Interactive,376,2006
1375,1.05,3.54,0.02,2.16,0.32,Shooter,Battlefield 4,X360,Electronic Arts,377,2013
1376,1.77,3.54,0.05,1.23,0.49,Action,The Getaway,PS2,Sony Computer Entertainment,378,2002
1377,1.58,3.54,0.12,1.66,0.18,Action,Tomb Raider III: Adventures of Lara Croft,PS,Eidos Interactive,379,1997
1378,1.13,3.53,0.10,1.90,0.41,Shooter,James Bond 007: Agent Under Fire,PS2,Electronic Arts,380,2001
1379,1.14,3.53,0.01,1.98,0.41,Action,LEGO Star Wars: The Video Game,PS2,Eidos Interactive,381,2005
1380,1.33,3.52,0.00,1.96,0.23,Action,Rugrats in Paris: The Movie,PS,THQ,382,2000
1381,2.39,3.52,0.02,0.71,0.40,Sports,FIFA Soccer 11,X360,Electronic Arts,383,2010
1382,1.21,3.52,0.01,2.14,0.17,Platform,Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment,384,1999
1383,0.39,3.52,0.03,2.86,0.24,Action,Assassin's Creed: Brotherhood,X360,Ubisoft,385,2010
1384,0.49,3.51,0.05,2.66,0.30,Shooter,Left 4 Dead,X360,Electronic Arts,386,2008
1385,0.93,3.51,0.12,2.12,0.34,Action,Resident Evil 5,X360,Capcom,387,2009
1386,0.50,3.51,1.75,1.17,0.08,Platform,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,Nintendo,388,1996
1387,0.95,3.51,0.02,2.22,0.31,Action,Batman: Arkham Asylum,X360,Eidos Interactive,389,2009
1388,2.02,3.51,0.08,0.87,0.54,Action,Assassin's Creed Syndicate,PS4,Ubisoft,390,2015
1389,1.86,3.50,0.41,0.76,0.48,Racing,Gran Turismo 6,PS3,Sony Computer Entertainment,391,2013
1390,0.38,3.50,1.42,1.64,0.06,Action,Kung Fu,NES,Nintendo,392,1985
1391,1.40,3.50,0.17,1.37,0.55,Shooter,Overwatch,PS4,Activision,393,2016
1392,2.36,3.49,0.04,0.59,0.51,Sports,FIFA Soccer 2004,PS2,Electronic Arts,394,N/A
1393,1.01,3.48,0.04,2.11,0.32,Shooter,Battlefield: Bad Company 2,X360,Electronic Arts,395,2010
1394,0.26,3.48,2.81,0.34,0.06,Action,Monster Hunter X,3DS,Capcom,396,2015
1395,1.63,3.47,0.27,1.21,0.37,Sports,Mario & Sonic at the Olympic Winter Games,DS,Sega,397,2009
1396,1.01,3.46,0.01,2.10,0.35,Misc,Guitar Hero: On Tour,DS,Activision,398,2008
1397,0.72,3.46,0.03,2.42,0.30,Shooter,Borderlands,X360,Take-Two Interactive,399,2009
1398,1.80,3.45,0.73,0.59,0.34,Misc,Clubhouse Games,DS,Nintendo,400,2006
1399,2.19,3.45,0.12,0.62,0.51,Sports,FIFA 14,PS4,Electronic Arts,401,2013
1400,0.00,3.44,3.44,0.00,0.00,Role-Playing,Monster Hunter 4,3DS,Capcom,402,2013
1401,1.27,3.44,0.33,1.55,0.29,Fighting,Tekken 4,PS2,Namco Bandai Games,403,2002
1402,1.07,3.42,0.06,1.83,0.46,Platform,LittleBigPlanet 2,PS3,Sony Computer Entertainment,404,2011
1403,0.00,3.42,2.55,0.86,0.02,Role-Playing,Final Fantasy III,SNES,SquareSoft,405,1994
1404,2.07,3.42,0.00,1.13,0.22,Action,Grand Theft Auto 2,PS,Take-Two Interactive,406,1998
1405,1.04,3.42,0.00,2.05,0.33,Action,LEGO Batman: The Videogame,X360,Warner Bros. Interactive Entertainment,407,2008
1406,1.20,3.41,0.02,1.75,0.43,Action,Spider-Man 2,PS2,Activision,408,2004
1407,0.69,3.41,0.59,1.73,0.40,Racing,F-1 Race,GB,Nintendo,409,1990
1408,0.94,3.41,0.00,2.15,0.32,Shooter,Destiny,XOne,Activision,410,2014
1409,1.03,3.41,0.03,2.04,0.31,Shooter,Halo: The Master Chief Collection,XOne,Microsoft Game Studios,411,2014
1410,0.93,3.40,1.01,1.26,0.21,Platform,Super Mario Maker,WiiU,Nintendo,412,2015
1411,2.28,3.40,0.05,0.46,0.61,Sports,FIFA Soccer 2003,PS2,Electronic Arts,413,2002
1412,1.79,3.39,0.10,0.88,0.63,Shooter,Far Cry 3,PS3,Ubisoft,414,2012
1413,0.54,3.39,0.03,2.21,0.61,Sports,NBA 2K17,PS4,Take-Two Interactive,415,2016
1414,1.47,3.39,0.19,1.56,0.17,Misc,Crash Bash,PS,Sony Computer Entertainment,416,2000
1415,0.76,3.36,0.00,2.47,0.13,Fighting,WWF War Zone,PS,Acclaim Entertainment,417,1998
1416,0.67,3.36,0.73,1.90,0.06,Action,The Legend of Zelda: Majora's Mask,N64,Nintendo,418,2000
1417,1.15,3.35,0.01,1.90,0.30,Action,Assassin's Creed IV: Black Flag,X360,Ubisoft,419,2013
1418,1.53,3.34,0.00,1.63,0.18,Adventure,Rugrats: Search For Reptar,PS,THQ,420,1998
1419,1.21,3.34,0.47,1.42,0.24,Action,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,421,2013
1420,0.99,3.33,2.32,0.00,0.02,Misc,English Training: Have Fun Improving Your Skills!,DS,Nintendo,422,2006
1421,1.29,3.33,0.12,1.45,0.46,Shooter,James Bond 007: Nightfire,PS2,Electronic Arts,423,2002
1422,1.01,3.33,0.57,1.44,0.30,Platform,Ratchet & Clank,PS2,Sony Computer Entertainment,424,2002
1423,0.92,3.32,0.74,1.40,0.26,Action,The Legend of Zelda: Spirit Tracks,DS,Nintendo,425,2009
1424,1.39,3.32,0.03,1.47,0.43,Action,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,426,2005
1425,1.05,3.31,0.05,1.99,0.22,Shooter,Max Payne,PS2,Take-Two Interactive,427,2001
1426,1.22,3.31,0.50,1.12,0.46,Action,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,428,2015
1427,1.60,3.29,0.31,0.51,0.87,Racing,Gran Turismo (PSP),PSP,Sony Computer Entertainment,429,2009
1428,1.28,3.28,0.05,1.50,0.46,Action,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,430,2003
1429,0.31,3.28,0.00,2.37,0.60,Sports,Madden NFL 16,PS4,Electronic Arts,431,2015
1430,1.08,3.28,1.43,0.63,0.14,Simulation,Animal Crossing: Happy Home Designer,3DS,Nintendo,432,2015
1431,1.58,3.28,0.82,0.61,0.27,Puzzle,Professor Layton and the Unwound Future,DS,Nintendo,433,2008
1432,1.05,3.27,0.02,1.89,0.31,Action,True Crime: Streets of LA,PS2,Activision,434,2003
1433,2.10,3.25,0.00,0.92,0.24,Sports,FIFA 16,XOne,Electronic Arts,435,2015
1434,1.12,3.25,0.46,1.35,0.32,Misc,Wii Music,Wii,Nintendo,436,2008
1435,1.30,3.24,0.77,0.95,0.22,Fighting,Tekken,PS,Sony Computer Entertainment,437,1995
1436,1.33,3.21,0.00,1.72,0.16,Shooter,007: Tomorrow Never Dies,PS,Electronic Arts,438,1999
1437,1.31,3.20,0.12,1.29,0.49,Adventure,L.A. Noire,PS3,Take-Two Interactive,439,2011
1438,1.57,3.20,0.06,1.07,0.51,Action,Assassin's Creed IV: Black Flag,PS4,Ubisoft,440,2013
1439,1.21,3.20,0.07,1.76,0.16,Fighting,WWF SmackDown! 2: Know Your Role,PS,THQ,441,2000
1440,0.72,3.20,0.12,2.26,0.10,Fighting,Killer Instinct,SNES,Nintendo,442,1995
1441,0.10,3.20,2.35,0.73,0.02,Sports,Baseball,NES,Nintendo,443,1983
1442,1.03,3.20,0.72,1.24,0.21,Racing,Mario Kart 8 Deluxe,NS,Nintendo,444,2017
1443,1.00,3.19,0.04,1.48,0.67,Action,God of War: Chains of Olympus,PSP,Sony Computer Entertainment,445,2008
1444,0.00,3.19,3.19,0.00,0.00,Role-Playing,Dragon Quest VI: Maboroshi no Daichi,SNES,Enix Corporation,446,1995
1445,0.60,3.19,0.80,1.35,0.43,Role-Playing,Crisis Core: Final Fantasy VII,PSP,Square Enix,447,2007
1446,1.12,3.18,0.09,1.78,0.19,Action,Enter the Matrix,PS2,Atari,448,2003
1447,0.76,3.18,0.01,2.15,0.26,Misc,Dance Central,X360,MTV Games,449,2010
1448,0.56,3.17,0.38,2.06,0.17,Simulation,Ace Combat 04: Shattered Skies,PS2,Sony Computer Entertainment Europe,450,2001
1449,0.40,3.17,0.00,2.19,0.58,Sports,Madden NFL 17,PS4,Electronic Arts,451,2016
1450,1.12,3.17,0.77,1.06,0.22,Misc,Mario Party 9,Wii,Nintendo,452,2012
1451,0.16,3.15,0.99,1.92,0.09,Simulation,Animal Crossing,GC,Nintendo,453,2001
1452,1.57,3.15,0.05,1.03,0.50,Action,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,454,2014
1453,1.04,3.15,0.10,1.53,0.47,Role-Playing,Fallout: New Vegas,PS3,Bethesda Softworks,455,2010
1454,0.92,3.15,0.00,1.68,0.54,Fighting,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,456,2015
1455,0.97,3.14,0.00,1.87,0.30,Adventure,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios,457,2008
1456,0.00,3.14,0.00,0.68,2.46,Sports,FIFA Soccer 08,PS2,Electronic Arts,458,2007
1457,1.25,3.13,0.02,1.70,0.16,Action,Spider-Man,PS,Activision,459,2000
1458,1.63,3.13,0.12,0.89,0.48,Action,Watch Dogs 2,PS4,Ubisoft,460,2016
1459,1.56,3.13,0.06,1.21,0.29,Platform,Sonic Rush,DS,Sega,461,2005
1460,1.01,3.12,1.03,0.91,0.17,Misc,Personal Trainer: Cooking,DS,Nintendo,462,2006
1461,0.97,3.12,0.88,0.88,0.40,Shooter,Resident Evil 6,PS3,Capcom,463,2012
1462,0.86,3.12,0.00,2.14,0.13,Racing,Need for Speed III: Hot Pursuit,PS,Electronic Arts,464,1998
1463,0.62,3.12,0.14,2.31,0.04,Racing,Star Wars Episode I Racer,N64,Nintendo,465,1999
1464,0.00,3.12,3.03,0.08,0.01,Role-Playing,Dragon Warrior IV,NES,Enix Corporation,466,1990
1465,0.84,3.12,0.00,1.99,0.29,Shooter,Gears of War 4,XOne,Microsoft Game Studios,467,2016
1466,0.50,3.12,1.93,0.55,0.14,Misc,Rhythm Heaven,DS,Nintendo,468,2008
1467,0.86,3.12,0.14,1.69,0.43,Role-Playing,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,469,2007
1468,0.81,3.10,0.03,1.99,0.27,Role-Playing,Mass Effect 2,X360,Electronic Arts,470,2010
1469,0.91,3.09,0.04,1.86,0.28,Shooter,Titanfall,XOne,Electronic Arts,471,2014
1470,0.28,3.09,0.55,2.17,0.08,Fighting,Dragon Ball Z: Budokai,PS2,Atari,472,2002
1471,0.16,3.08,0.01,2.50,0.42,Sports,Madden NFL 2002,PS2,Electronic Arts,473,2001
1472,0.45,3.08,0.64,1.92,0.07,Sports,World Class Track Meet,NES,Namco Bandai Games,474,1986
1473,0.98,3.07,0.00,1.80,0.29,Action,LEGO Batman: The Videogame,Wii,Warner Bros. Interactive Entertainment,475,N/A
1474,0.62,3.07,0.55,1.57,0.34,Platform,Donkey Kong,GB,Nintendo,476,1994
1475,1.21,3.07,0.00,1.72,0.14,Simulation,The Sims: Vacation,PC,Electronic Arts,477,2002
1476,1.24,3.06,0.06,1.29,0.48,Adventure,Heavy Rain,PS3,Sony Computer Entertainment,478,2010
1477,1.02,3.06,0.00,1.75,0.29,Action,LEGO Batman: The Videogame,DS,Warner Bros. Interactive Entertainment,479,2008
1478,0.88,3.05,0.04,1.89,0.25,Shooter,Borderlands 2,X360,Take-Two Interactive,480,2012
1479,0.79,3.05,0.02,1.96,0.28,Action,Saints Row 2,X360,THQ,481,2008
1480,0.84,3.05,0.00,1.91,0.29,Action,Kung Fu Panda,X360,Activision,482,2008
1481,0.21,3.04,0.01,2.62,0.21,Sports,NBA 2K13,X360,Take-Two Interactive,483,2012
1482,0.84,3.04,0.03,1.94,0.24,Role-Playing,Mass Effect 3,X360,Electronic Arts,484,2012
1483,0.86,3.03,0.00,1.89,0.28,Shooter,Call of Duty: Ghosts,XOne,Activision,485,2013
1484,1.33,3.03,0.00,1.54,0.16,Platform,Rayman,PS,Ubisoft,486,1995
1485,1.04,3.02,0.00,1.85,0.13,Action,Tom Clancy's Splinter Cell,XB,Ubisoft,487,2002
1486,0.47,3.02,0.45,2.03,0.07,Fighting,Mike Tyson's Punch-Out!!,NES,Nintendo,488,1987
1487,1.13,3.02,0.07,1.45,0.38,Sports,WWE SmackDown! Shut Your Mouth,PS2,THQ,489,2002
1488,1.58,3.02,0.08,0.89,0.47,Shooter,Killzone: Shadow Fall,PS4,Sony Computer Entertainment,490,2013
1489,1.07,3.02,0.08,1.40,0.46,Shooter,Killzone 2,PS3,Sony Computer Entertainment,491,2009
1490,1.33,3.01,0.02,1.38,0.27,Shooter,Far Cry 3,X360,Ubisoft,492,2012
1491,0.63,3.01,0.12,2.04,0.22,Platform,Epic Mickey,Wii,Disney Interactive Studios,493,2010
1492,0.00,3.00,0.76,1.15,1.09,Fighting,Dragon Ball Z: Budokai Tenkaichi 3,PS2,Atari,494,2007
1493,1.02,3.00,0.00,1.57,0.41,Fighting,wwe Smackdown vs. Raw 2006,PS2,N/A,495,N/A
1494,0.51,2.99,0.80,1.61,0.07,Shooter,Star Fox,SNES,Nintendo,496,1993
1495,1.18,2.99,0.00,1.67,0.13,Misc,The Sims: Livin Large,PC,Electronic Arts,497,2000
1496,1.26,2.99,1.16,0.12,0.45,Sports,World Soccer Winning Eleven 6 International,PS2,Konami Digital Entertainment,498,2002
1497,0.86,2.99,0.64,1.36,0.13,Action,Devil May Cry,PS2,Capcom,499,2001
1498,1.01,2.97,0.00,1.59,0.37,Role-Playing,Star Wars: The Old Republic,PC,Electronic Arts,500,2011
1499,1.96,2.97,0.00,0.80,0.21,Sports,FIFA 15,X360,Electronic Arts,501,2014
1500,1.49,2.96,0.23,0.80,0.43,Shooter,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,502,2015
1501,1.37,2.96,0.06,1.04,0.49,Platform,Sonic Heroes,PS2,Sega,503,2003
1502,1.11,2.96,0.08,1.33,0.44,Shooter,Battlefield: Bad Company 2,PS3,Electronic Arts,504,2010
1503,1.15,2.96,0.04,1.36,0.41,Action,Hitman 2: Silent Assassin,PS2,Eidos Interactive,505,2002
1504,0.68,2.95,0.12,1.76,0.38,Action,inFAMOUS,PS3,Sony Computer Entertainment,506,2009
1505,0.70,2.95,0.15,1.83,0.26,Fighting,Street Fighter IV,X360,Capcom,507,2009
1506,0.58,2.94,0.34,1.98,0.04,Racing,Wave Race 64,N64,Nintendo,508,1996
1507,0.51,2.94,0.06,2.22,0.15,Shooter,SOCOM II: U.S. Navy SEALs,PS2,Sony Computer Entertainment,509,2003
1508,1.11,2.94,0.04,1.45,0.33,Fighting,WWE SmackDown! vs. RAW 2006,PS2,THQ,510,2005
1509,0.77,2.94,0.05,2.07,0.05,Puzzle,Pac-Man Collection,GBA,Atari,511,2001
1510,0.04,2.92,1.19,1.55,0.15,Platform,Kirby Super Star Ultra,DS,Nintendo,512,2008
1511,0.79,2.91,0.03,1.83,0.27,Role-Playing,Mass Effect,X360,Microsoft Game Studios,513,2007
1512,0.45,2.91,0.62,1.75,0.09,Platform,Super Mario World 2: Yoshi's Island,GBA,Nintendo,514,2002
1513,1.06,2.91,0.07,1.29,0.48,Action,inFAMOUS: Second Son,PS4,Sony Computer Entertainment,515,2014
1514,1.14,2.90,0.00,1.54,0.22,Misc,Sonic Mega Collection Plus,PS2,Sega,516,2004
1515,1.24,2.90,1.13,0.08,0.45,Sports,World Soccer Winning Eleven 7 International,PS2,Konami Digital Entertainment,517,2003
1516,0.86,2.89,0.00,1.75,0.28,Sports,Sega Superstars Tennis,X360,Sega,518,2008
1517,1.12,2.89,0.05,1.41,0.30,Simulation,Cooking Mama: Cook Off,Wii,505 Games,519,2007
1518,1.05,2.89,0.73,0.86,0.26,Puzzle,WarioWare: Smooth Moves,Wii,Nintendo,520,2006
1519,0.32,2.89,1.38,0.99,0.20,Sports,Hot Shots Golf 3,PS2,Sony Computer Entertainment,521,2001
1520,1.12,2.89,0.01,1.51,0.24,Shooter,Call of Duty: Finest Hour,PS2,Activision,522,2004
1521,0.72,2.88,0.02,2.03,0.11,Shooter,Syphon Filter,PS,Sony Computer Entertainment,523,1999
1522,0.16,2.87,0.00,2.53,0.18,Sports,Madden NFL 13,X360,Electronic Arts,524,2012
1523,0.54,2.87,0.00,1.98,0.36,Fighting,Mortal Kombat,PS3,Warner Bros. Interactive Entertainment,525,2011
1524,1.26,2.87,0.00,1.30,0.31,Simulation,Imagine: Babyz,DS,Ubisoft,526,2007
1525,2.43,2.87,0.12,0.09,0.22,Racing,Colin McRae Rally,PS,Codemasters,527,1998
1526,0.63,2.86,0.03,2.09,0.11,Role-Playing,The Elder Scrolls III: Morrowind,XB,Ubisoft,528,2002
1527,0.53,2.85,0.98,1.29,0.05,Platform,Yoshi's Story,N64,Nintendo,529,1997
1528,0.51,2.85,0.89,1.37,0.07,Racing,F-Zero,SNES,Nintendo,530,1990
1529,1.34,2.85,0.00,1.37,0.14,Strategy,Command & Conquer: Red Alert,PC,Virgin Interactive,531,1996
1530,0.57,2.84,0.11,1.87,0.29,Action,Assassin's Creed: Brotherhood,PS3,Ubisoft,532,2010
1531,1.05,2.84,0.00,1.52,0.27,Sports,Zumba Fitness 2,Wii,Majesco Entertainment,533,2011
1532,1.52,2.84,0.06,0.71,0.54,Racing,Need for Speed: Most Wanted,PS3,Electronic Arts,534,2012
1533,0.09,2.83,0.00,2.52,0.22,Sports,Madden NFL 10,X360,Electronic Arts,535,2009
1534,0.85,2.83,0.05,1.65,0.28,Shooter,BioShock,X360,Take-Two Interactive,536,2007
1535,1.08,2.83,0.04,1.32,0.39,Fighting,WWE SmackDown! vs. Raw,PS2,THQ,537,2002
1536,0.67,2.82,0.10,1.96,0.09,Shooter,Metroid Prime,GC,Nintendo,538,2002
1537,1.05,2.82,0.04,1.59,0.14,Action,Finding Nemo,GBA,THQ,539,2003
1538,0.32,2.82,1.96,0.46,0.08,Role-Playing,Monster Hunter Tri,3DS,Nintendo,540,2011
1539,1.04,2.82,0.07,1.28,0.42,Shooter,Medal of Honor,PS3,Electronic Arts,541,2010
1540,2.79,2.81,0.00,0.02,0.00,Adventure,Myst,PC,Red Orb,542,1994
1541,1.19,2.81,0.00,1.32,0.30,Simulation,Imagine: Fashion Designer,DS,Ubisoft,543,2007
1542,0.87,2.80,0.09,1.46,0.38,Shooter,Killzone 3,PS3,Sony Computer Entertainment,544,2011
1543,0.96,2.80,0.27,1.15,0.43,Action,Bloodborne,PS4,Sony Computer Entertainment,545,2015
1544,1.06,2.80,0.04,1.32,0.38,Fighting,WWE SmackDown! Here Comes the Pain,PS2,THQ,546,2003
1545,1.15,2.79,0.00,1.35,0.30,Action,Skylanders: Spyro's Adventure,Wii,Activision,547,2011
1546,0.20,2.79,2.13,0.29,0.18,Sports,Hot Shots Golf,PS,Sony Computer Entertainment,548,1997
1547,0.72,2.79,0.00,1.96,0.11,Platform,A Bug's Life,PS,Sony Computer Entertainment,549,1998
1548,1.15,2.79,0.04,1.19,0.41,Fighting,WWF SmackDown! Just Bring It,PS2,THQ,550,2001
1549,1.24,2.79,0.03,1.05,0.47,Racing,Need for Speed: Hot Pursuit,PS3,Electronic Arts,551,2010
1550,0.00,2.79,2.78,0.00,0.01,Role-Playing,Dragon Quest V: Tenkuu no Hanayome,SNES,Enix Corporation,552,1992
1551,0.70,2.79,0.00,1.98,0.11,Fighting,Mortal Kombat Trilogy,PS,GT Interactive,553,1996
1552,0.22,2.79,0.00,2.19,0.38,Sports,NBA Street,PS2,Electronic Arts,554,2001
1553,0.74,2.78,0.00,1.68,0.36,Platform,Jak II,PS2,Sony Computer Entertainment,555,2003
1554,0.83,2.78,0.26,1.44,0.25,Platform,Ratchet & Clank: Going Commando,PS2,Sony Computer Entertainment,556,2003
1555,1.12,2.77,0.00,1.41,0.24,Simulation,The Sims,PS2,Electronic Arts,557,2003
1556,0.78,2.77,0.00,1.74,0.26,Action,Star Wars: The Force Unleashed,X360,LucasArts,558,2008
1557,1.14,2.77,0.07,1.26,0.30,Action,Saints Row: The Third,X360,THQ,559,2011
1558,0.07,2.77,1.10,1.45,0.15,Platform,Yoshi's Island DS,DS,Nintendo,560,2006
1559,1.44,2.77,0.00,0.89,0.44,Shooter,Battlefield 3,PC,Electronic Arts,561,2011
1560,0.97,2.76,0.17,1.20,0.42,Fighting,Tekken 6,PS3,Namco Bandai Games,562,2009
1561,0.17,2.76,0.00,2.56,0.03,Shooter,Missile Command,2600,Atari,563,1980
1562,0.54,2.75,0.71,1.43,0.07,Misc,Mario Paint,SNES,Nintendo,564,1992
1563,1.19,2.74,0.04,1.22,0.30,Platform,Sonic and the Secret Rings,Wii,Sega,565,2007
1564,0.36,2.73,1.13,1.02,0.23,Strategy,Pokémon Stadium 2,N64,Nintendo,566,2000
1565,0.31,2.73,1.04,1.33,0.05,Action,Metroid,NES,Nintendo,567,1986
1566,0.92,2.72,0.02,1.54,0.24,Adventure,L.A. Noire,X360,Take-Two Interactive,568,2011
