,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
9292,0.04,0.14,0.00,0.08,0.02,Sports,NHL 18,PS4,Electronic Arts,9294,2017
9293,0.13,0.14,0.00,0.00,0.01,Shooter,Battlefield: Hardline,PC,Electronic Arts,9295,2015
9294,0.03,0.14,0.00,0.10,0.01,Misc,Dream Pinball 3D,Wii,SouthPeak Games,9296,2008
9295,0.13,0.14,0.00,0.00,0.01,Action,Euro Truck Simulator 2,PC,SCS Software,9297,2012
9296,0.05,0.14,0.02,0.05,0.02,Action,Murdered: Soul Suspect,PS3,Square Enix,9298,2014
9297,0.01,0.14,0.00,0.13,0.00,Action,Krull,2600,Atari,9299,1982
9298,0.01,0.14,0.05,0.07,0.02,Fighting,Under Night In-Birth,PS3,Nippon Ichi Software,9300,2014
9299,0.00,0.14,0.14,0.00,0.00,Role-Playing,Yu-Gi-Oh! Monster Capture GB,GB,Konami Digital Entertainment,9301,2000
9300,0.08,0.14,0.00,0.05,0.02,Racing,Ford Racing Off Road,PSP,Xplosiv,9302,2008
9301,0.04,0.14,0.00,0.10,0.00,Platform,Zapper: One Wicked Cricket!,GBA,Infogrames,9303,2002
9302,0.00,0.14,0.00,0.13,0.01,Racing,MX vs. ATV Reflex,DS,THQ,9304,2009
9303,0.01,0.14,0.00,0.12,0.01,Shooter,Metal Slug Anthology,Wii,Ignition Entertainment,9305,2006
9304,0.05,0.14,0.00,0.07,0.02,Action,The Da Vinci Code,PS2,Take-Two Interactive,9306,2006
9305,0.03,0.14,0.00,0.11,0.01,Platform,Scooby-Doo! Night of 100 Frights,XB,THQ,9307,2003
9306,0.08,0.14,0.00,0.05,0.01,Role-Playing,Risen 2: Dark Waters,X360,Deep Silver,9308,2012
9307,0.00,0.14,0.00,0.13,0.01,Action,Chicken Shoot,DS,Zoo Digital Publishing,9309,2007
9308,0.03,0.14,0.00,0.11,0.00,Shooter,Dead to Rights,GC,Electronic Arts,9310,2002
9309,0.00,0.14,0.00,0.13,0.01,Role-Playing,Hero's Saga Laevatein Tactics,DS,GungHo,9311,2008
9310,0.03,0.14,0.00,0.11,0.00,Action,Sphinx and the Cursed Mummy,GC,THQ,9312,2003
9311,0.00,0.14,0.00,0.13,0.01,Misc,Cranium Kabookii,Wii,Ubisoft,9313,2007
9312,0.05,0.14,0.00,0.07,0.02,Sports,Cabela's Outdoor Adventures (2009),PS2,Activision Value,9314,2009
9313,0.04,0.14,0.00,0.09,0.01,Platform,Crush3D,3DS,Sega,9315,2012
9314,0.00,0.14,0.14,0.00,0.00,Adventure,New Danganronpa V3: Minna no Koroshiai Shin Gakki,PSV,Nippon Ichi Software,9316,2017
9315,0.00,0.14,0.00,0.13,0.01,Misc,Power Gig: Rise of the SixString,PS3,Unknown,9317,2010
9316,0.05,0.14,0.00,0.08,0.01,Adventure,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,PS,Sunsoft,9318,1998
9317,0.00,0.14,0.00,0.13,0.01,Simulation,Our House Party!,Wii,Unknown,9319,N/A
9318,0.00,0.14,0.00,0.13,0.01,Misc,Drawn to Life Collection,DS,THQ,9320,2010
9319,0.00,0.14,0.14,0.00,0.00,Role-Playing,Naruto RPG 2: Chidori vs Rasengan,DS,Tomy Corporation,9321,2005
9320,0.00,0.14,0.00,0.13,0.01,Adventure,Arctic Tale,DS,Zoo Digital Publishing,9322,2007
9321,0.01,0.14,0.00,0.12,0.01,Simulation,Horse Life Adventures,Wii,Deep Silver,9323,2008
9322,0.03,0.14,0.03,0.06,0.01,Role-Playing,TRINITY: Souls of Zill O'll,PS3,Ubisoft Annecy,9324,2010
9323,0.00,0.14,0.13,0.00,0.01,Strategy,Project V6,PS,General Entertainment,9325,1998
9324,0.08,0.14,0.00,0.05,0.01,Sports,Virtua Tennis 4,Wii,Sega,9326,2011
9325,0.05,0.14,0.00,0.08,0.01,Racing,Destruction Derby Raw,PS,Sony Computer Entertainment,9327,2000
9326,0.05,0.14,0.00,0.07,0.02,Sports,World Tour Soccer 2003,PS2,Sony Computer Entertainment,9328,2002
9327,0.00,0.14,0.14,0.00,0.00,Adventure,Akiba's Trip,PSP,Acquire,9329,2011
9328,0.09,0.14,0.00,0.04,0.01,Adventure,Minecraft: Story Mode,PC,Mojang,9330,2015
9329,0.05,0.14,0.00,0.08,0.01,Racing,Bravo Air Race,PS,THQ,9331,1997
9330,0.05,0.14,0.00,0.07,0.02,Action,Onimusha Essentials,PS2,Capcom,9332,2008
9331,0.04,0.14,0.06,0.03,0.01,Action,Arslan: The Warriors of Legend,PS4,Tecmo Koei,9333,2015
9332,0.00,0.14,0.13,0.00,0.01,Fighting,Gundam: The Battle Master,PS,Namco Bandai Games,9334,1997
9333,0.11,0.14,0.00,0.00,0.03,Shooter,The Orange Box,PC,Electronic Arts,9335,2007
9334,0.03,0.14,0.00,0.11,0.01,Platform,Spyro: A Hero's Tail,XB,Vivendi Games,9336,2004
9335,0.00,0.14,0.14,0.00,0.00,Platform,¡Shin Chan Flipa en colores!,DS,505 Games,9337,2007
9336,0.08,0.14,0.00,0.05,0.01,Sports,Pro Evolution Soccer 2015,X360,Konami Digital Entertainment,9338,2014
9337,0.05,0.14,0.00,0.07,0.02,Role-Playing,Eternal Poison,PS2,Banpresto,9339,2008
9338,0.11,0.14,0.00,0.01,0.02,Role-Playing,Star Wars: Knights of the Old Republic,PC,LucasArts,9340,2003
9339,0.05,0.14,0.00,0.07,0.02,Sports,Gretzky NHL 06,PS2,Sony Computer Entertainment,9341,2005
9340,0.05,0.14,0.00,0.08,0.01,Adventure,The Walking Dead: Season Two,XOne,Telltale Games,9342,2014
9341,0.05,0.14,0.00,0.07,0.02,Shooter,Gungrave: Overdose,PS2,Play It,9343,2004
9342,0.00,0.14,0.14,0.00,0.00,Strategy,Kidou Senshi Gundam: Shin Gihren no Yabou,PSP,Namco Bandai Games,9344,2011
9343,0.12,0.14,0.00,0.00,0.02,Sports,Pro Cycling Manager 2016,PS4,Focus Home Interactive,9345,2016
9344,0.00,0.14,0.00,0.13,0.01,Sports,Backyard Sports: Sandlot Sluggers,DS,Atari,9346,2010
9345,0.00,0.14,0.14,0.00,0.00,Action,Assassination Classroom: Grand Siege on Kuro-sensei,3DS,Namco Bandai Games,9347,2015
9346,0.00,0.14,0.00,0.13,0.01,Sports,Nicktoons: MLB,Wii,Take-Two Interactive,9348,2011
9347,0.07,0.14,0.00,0.05,0.02,Adventure,Eagle Flight,PS4,Ubisoft,9349,2016
9348,0.05,0.14,0.00,0.08,0.01,Sports,NBA ShootOut 2002,PS,Sony Computer Entertainment,9350,2001
9349,0.04,0.14,0.00,0.09,0.01,Racing,Asphalt: Urban GT 2,DS,Ubisoft,9351,2006
9350,0.05,0.14,0.00,0.08,0.01,Role-Playing,The Granstream Saga,PS,Sony Computer Entertainment,9352,1997
9351,0.00,0.14,0.05,0.08,0.01,Puzzle,Mr. Driller: Drill Spirits,DS,Nintendo,9353,2004
9352,0.03,0.14,0.00,0.11,0.00,Sports,Bassmasters 2000,N64,THQ,9354,1999
9353,0.00,0.14,0.13,0.00,0.00,Role-Playing,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",PSP,Nippon Ichi Software,9355,2007
9354,0.03,0.14,0.00,0.11,0.00,Action,Bio FREAKS,N64,GT Interactive,9356,1998
9355,0.03,0.14,0.00,0.11,0.00,Racing,Micro Machines 64 Turbo,N64,Codemasters,9357,1999
9356,0.03,0.14,0.00,0.11,0.00,Role-Playing,Baldur's Gate: Dark Alliance,GC,Virgin Interactive,9358,2002
9357,0.03,0.14,0.00,0.11,0.00,Action,WCW Backstage Assault,N64,Unknown,9359,N/A
9358,0.05,0.14,0.00,0.08,0.01,Role-Playing,Eternal Eyes,PS,Sunsoft,9360,1999
9359,0.10,0.14,0.00,0.03,0.01,Strategy,Warcraft III: Reign of Chaos,PC,Vivendi Games,9361,2002
9360,0.07,0.14,0.06,0.00,0.02,Adventure,Steins;Gate 0,PSV,PQube,9362,2015
9361,0.00,0.14,0.05,0.07,0.02,Fighting,BlazBlue Central Fiction,PS4,PQube,9363,2016
9362,0.00,0.14,0.14,0.00,0.00,Fighting,Fate/Unlimited Codes,PS2,Capcom,9364,2008
9363,0.00,0.14,0.00,0.13,0.01,Sports,Gallop & Ride!,Wii,THQ,9365,2008
9364,0.05,0.14,0.00,0.07,0.02,Shooter,The Operative: No One Lives Forever,PS2,Electronic Arts,9366,2002
9365,0.01,0.14,0.10,0.02,0.01,Shooter,Epidemic,PS,Sony Computer Entertainment,9367,1995
9366,0.03,0.14,0.00,0.11,0.00,Adventure,Monster House,GC,THQ,9368,2006
9367,0.02,0.14,0.02,0.10,0.01,Action,X-Blades,X360,SouthPeak Games,9369,2009
9368,0.00,0.14,0.00,0.11,0.03,Sports,MLB 13: The Show,PSV,Sony Computer Entertainment,9370,2013
9369,0.00,0.14,0.14,0.00,0.00,Fighting,Dead or Alive 2,DC,Acclaim Entertainment,9371,2000
9370,0.03,0.14,0.01,0.10,0.01,Action,Just Cause,X360,Eidos Interactive,9372,2006
9371,0.00,0.14,0.00,0.13,0.01,Sports,Cabela's African Safari,X360,Activision Value,9373,2006
9372,0.00,0.14,0.00,0.13,0.01,Racing,Hot Wheels: Beat That!,Wii,Activision,9374,2007
9373,0.00,0.14,0.00,0.13,0.01,Sports,Buck Fever,Wii,Destineer,9375,2009
9374,0.00,0.14,0.00,0.13,0.01,Misc,Atari's Greatest Hits: Volume 1,DS,Atari,9376,2010
9375,0.03,0.14,0.00,0.10,0.01,Action,Yogi Bear: The Video Game,DS,D3Publisher,9377,2010
9376,0.05,0.14,0.00,0.08,0.01,Sports,NCAA Basketball Final Four 97,PS,Mindscape,9378,1997
9377,0.03,0.14,0.00,0.08,0.03,Action,The Lord of the Rings: Aragorn's Quest,PSP,Warner Bros. Interactive Entertainment,9379,2010
9378,0.05,0.14,0.00,0.07,0.02,Adventure,Ecco the Dolphin: Defender of the Future,PS2,Sony Computer Entertainment,9380,2002
9379,0.05,0.14,0.00,0.08,0.01,Platform,The Bombing Islands,PS,Kemco,9381,1997
9380,0.00,0.14,0.14,0.00,0.00,Action,Earth Defense Force 2: Invaders from Planet Space,PSP,D3Publisher,9382,2011
9381,0.12,0.14,0.00,0.00,0.01,Role-Playing,Dragon Age: Origins - Ultimate Edition,PC,Electronic Arts,9383,2010
9382,0.00,0.14,0.06,0.07,0.01,Role-Playing,Wild ARMs XF,PSP,505 Games,9384,2007
9383,0.00,0.14,0.14,0.00,0.00,Action,Gyakuten Saiban 2,GBA,Capcom,9385,2002
9384,0.03,0.14,0.00,0.10,0.00,Fighting,Godzilla: Save the Earth,XB,Atari,9386,2004
9385,0.13,0.14,0.00,0.00,0.01,Action,Moshi Monsters: Katsuma Unleashed,DS,Activision,9387,2013
9386,0.05,0.14,0.00,0.07,0.02,Racing,Micro Machines,PS2,Atari,9388,2002
9387,0.05,0.14,0.00,0.08,0.01,Adventure,Detective Barbie: The Mystery Cruise,PS,Mattel Interactive,9389,1999
9388,0.04,0.14,0.00,0.10,0.00,Action,Jim Henson's the Muppets: On With the Show!,GBA,TDK Mediactive,9390,2003
9389,0.00,0.14,0.14,0.00,0.00,Adventure,Desire,SAT,Imadio,9391,1997
9390,0.05,0.14,0.00,0.08,0.01,Sports,Frank Thomas Big Hurt Baseball,PS,Acclaim Entertainment,9392,1996
9391,0.04,0.14,0.00,0.10,0.00,Platform,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,GBA,Disney Interactive Studios,9393,2005
9392,0.00,0.14,0.14,0.00,0.00,Sports,Power Pro Kun Pocket 8,DS,Konami Digital Entertainment,9394,2005
9393,0.00,0.14,0.14,0.00,0.00,Role-Playing,Etrian Odyssey V,3DS,Deep Silver,9395,2016
9394,0.03,0.14,0.00,0.11,0.01,Adventure,Enclave,XB,Swing! Entertainment,9396,2002
9395,0.03,0.14,0.00,0.11,0.01,Strategy,Sid Meier's Pirates!,XB,Take-Two Interactive,9397,2005
9396,0.00,0.14,0.00,0.13,0.01,Sports,College Hoops 2K8,PS3,Take-Two Interactive,9398,2007
9397,0.05,0.14,0.00,0.08,0.01,Sports,Bottom of the 9th,PS,Konami Digital Entertainment,9399,1996
9398,0.03,0.14,0.03,0.08,0.00,Action,Dino Crisis 3,XB,Capcom,9400,2003
9399,0.00,0.14,0.00,0.13,0.01,Puzzle,Bejeweled 3,X360,Unknown,9401,N/A
9400,0.03,0.14,0.00,0.11,0.00,Sports,NFL Blitz 20-03,GC,Midway Games,9402,2002
9401,0.00,0.14,0.14,0.00,0.00,Fighting,The King of Fighters '94 (CD),NG,SNK,9403,1993
9402,0.04,0.14,0.04,0.04,0.02,Platform,Secret Agent Clank,PSP,Sony Computer Entertainment,9404,2008
9403,0.05,0.14,0.00,0.08,0.01,Platform,Barbie Explorer,PS,Unknown,9405,2001
9404,0.01,0.14,0.00,0.12,0.01,Action,Eragon,X360,Vivendi Games,9406,2006
9405,0.03,0.14,0.00,0.10,0.00,Platform,Disney's Chicken Little,XB,Disney Interactive Studios,9407,2005
9406,0.03,0.14,0.00,0.10,0.01,Shooter,The Darkness II,PC,Take-Two Interactive,9408,2012
9407,0.00,0.14,0.00,0.12,0.01,Misc,Let's Cheer,X360,Take-Two Interactive,9409,2011
9408,0.00,0.14,0.14,0.00,0.00,Action,Dynasty Warriors 7: Empires,PS3,Ubisoft Annecy,9410,2012
9409,0.05,0.14,0.00,0.08,0.01,Simulation,Agile Warrior F-111X,PS,Virgin Interactive,9411,1995
9410,0.12,0.14,0.00,0.00,0.02,Role-Playing,Risen,PC,Deep Silver,9412,2009
9411,0.00,0.14,0.14,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu Wii,Wii,Konami Digital Entertainment,9413,2007
9412,0.00,0.14,0.00,0.13,0.01,Misc,Scene It? Bright Lights! Big Screen!,Wii,Warner Bros. Interactive Entertainment,9414,2009
9413,0.04,0.14,0.00,0.09,0.01,Misc,BIT.TRIP SAGA,3DS,Rising Star Games,9415,2011
9414,0.05,0.14,0.00,0.08,0.01,Puzzle,Super Puzzle Fighter II Turbo,PS,Virgin Interactive,9416,1996
9415,0.04,0.14,0.00,0.10,0.00,Action,Star Wars: Jedi Power Battles,GBA,THQ,9417,2002
9416,0.02,0.14,0.00,0.11,0.01,Action,How to Train Your Dragon,X360,Activision,9418,2010
9417,0.07,0.14,0.00,0.04,0.02,Misc,Rio,PS3,THQ,9419,2011
9418,0.01,0.14,0.08,0.04,0.00,Fighting,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Namco Bandai Games,9420,2002
9419,0.00,0.14,0.14,0.00,0.00,Misc,Space Venus starring Morning Musume,PS2,Sony Music Entertainment,9421,2001
9420,0.00,0.14,0.13,0.00,0.01,Adventure,To Heart,PS,Aqua Plus,9422,1999
9421,0.12,0.14,0.00,0.00,0.02,Shooter,ArmA II,PC,505 Games,9423,2009
9422,0.00,0.14,0.14,0.00,0.00,Adventure,Doukyuusei,TG16,NEC,9424,1995
9423,0.00,0.14,0.14,0.00,0.00,Platform,RockMan & Forte,SNES,Capcom,9425,1998
9424,0.00,0.14,0.00,0.13,0.01,Misc,MySims Collection,Wii,Electronic Arts,9426,2010
9425,0.02,0.14,0.05,0.05,0.02,Action,Berserk and the Band of the Hawk,PS4,Tecmo Koei,9427,2016
9426,0.10,0.14,0.00,0.02,0.02,Strategy,Age of Empires: Collector's Edition,PC,Ubisoft,9428,2000
9427,0.00,0.14,0.00,0.13,0.01,Misc,Master Jin Jin's IQ Challenge,DS,505 Games,9429,2006
9428,0.02,0.14,0.00,0.11,0.01,Simulation,Blazing Angels 2: Secret Missions of WWII,X360,Ubisoft,9430,2007
9429,0.01,0.14,0.00,0.12,0.01,Role-Playing,Monster Lab,DS,Eidos Interactive,9431,2008
9430,0.00,0.14,0.00,0.13,0.01,Shooter,The History Channel: Civil War - A Nation Divided,X360,Activision,9432,2006
9431,0.00,0.14,0.13,0.00,0.00,Fighting,Persona 4: Arena Ultimax,PS3,Atlus,9433,2014
9432,0.03,0.14,0.00,0.11,0.00,Racing,Rayman Arena,GC,Ubisoft,9434,2002
9433,0.00,0.14,0.14,0.00,0.00,Action,Gundam Breaker 3,PSV,Namco Bandai Games,9435,2016
9434,0.03,0.14,0.00,0.11,0.00,Sports,FIFA 06 Soccer,GC,Electronic Arts,9436,2005
9435,0.03,0.14,0.00,0.11,0.00,Racing,4x4 EVO 2,GC,Vivendi Games,9437,2002
9436,0.00,0.14,0.14,0.00,0.00,Sports,Pro Yakyuu Netsu Star 2006,PS2,Namco Bandai Games,9438,2006
9437,0.00,0.14,0.13,0.00,0.01,Action,Cyber Sled,PS,Sony Computer Entertainment,9439,1995
9438,0.00,0.14,0.14,0.00,0.00,Puzzle,Puyo Puyo!! 20th Anniversary,DS,Sega,9440,2011
9439,0.01,0.14,0.09,0.03,0.00,Role-Playing,Shining Soul,GBA,Atari,9441,2002
9440,0.00,0.14,0.13,0.00,0.00,Misc,Ape Escape Academy (jp sales),PSP,Sony Computer Entertainment,9442,2004
9441,0.03,0.14,0.00,0.10,0.01,Action,GoldenEye 007 (2010),DS,Activision,9443,2010
9442,0.00,0.14,0.00,0.13,0.01,Simulation,Paws & Claws: Pet Vet 2,DS,THQ,9444,2007
9443,0.03,0.14,0.00,0.09,0.01,Shooter,Fuse (Insomniac),X360,Electronic Arts,9445,2013
9444,0.02,0.14,0.07,0.03,0.01,Shooter,In the Hunt,PS,THQ,9446,1995
9445,0.00,0.14,0.14,0.00,0.00,Racing,Daytona USA Championship Circuit Edition,SAT,Sega,9447,1995
9446,0.03,0.14,0.01,0.09,0.00,Fighting,Marvel vs. Capcom 2: New Age of Heroes,XB,Capcom,9448,2002
9447,0.02,0.14,0.00,0.00,0.12,Fighting,SNK vs. Capcom: The Match of the Millennium,PS2,Sega,9449,2006
9448,0.01,0.14,0.00,0.12,0.01,Action,Spider-Man: Edge of Time,DS,Activision,9450,2011
9449,0.02,0.14,0.01,0.10,0.01,Action,Rodea the Sky Soldier,WiiU,Nippon Ichi Software,9451,2015
9450,0.03,0.14,0.00,0.10,0.01,Action,Create,X360,Electronic Arts,9452,2010
9451,0.00,0.14,0.00,0.12,0.01,Misc,Hard Rock Casino,PSP,Oxygen Interactive,9453,2007
9452,0.02,0.14,0.00,0.10,0.01,Action,Dead Rising 2,PC,Capcom,9454,2010
9453,0.04,0.14,0.00,0.10,0.00,Action,Fear Factor: Unleashed,GBA,Hip Interactive,9455,2004
9454,0.00,0.14,0.00,0.12,0.01,Action,Robots,DS,Vivendi Games,9456,2005
9455,0.03,0.14,0.07,0.02,0.02,Action,Deception IV: Blood Ties,PSV,Tecmo Koei,9457,2014
9456,0.00,0.14,0.10,0.02,0.01,Action,Fate/Extella: The Umbral Star,PSV,PQube,9458,2016
9457,0.00,0.14,0.00,0.12,0.01,Misc,Alvin and the Chipmunks,DS,Brash Entertainment,9459,2007
9458,0.02,0.14,0.00,0.10,0.01,Simulation,Heroes over Europe,X360,Ubisoft,9460,2009
9459,0.00,0.14,0.13,0.00,0.01,Strategy,Houshinengi,PS,Tecmo Koei,9461,1998
9460,0.00,0.14,0.00,0.12,0.01,Action,Happy Feet,Wii,Midway Games,9462,2006
9461,0.00,0.14,0.14,0.00,0.00,Role-Playing,7th Dragon,DS,Sega,9463,2009
9462,0.00,0.14,0.00,0.13,0.01,Simulation,Pet Pals: Animal Doctor,Wii,JoWood Productions,9464,2008
9463,0.04,0.14,0.00,0.10,0.00,Racing,LEGO Island Xtreme Stunts,GBA,LEGO Media,9465,2002
9464,0.01,0.14,0.01,0.10,0.01,Role-Playing,Valhalla Knights: Eldar Saga,Wii,Rising Star Games,9466,2009
9465,0.00,0.14,0.00,0.13,0.01,Puzzle,Bust-A-Move Deluxe,PSP,505 Games,9467,2006
9466,0.02,0.14,0.00,0.10,0.01,Adventure,NCIS,X360,Ubisoft,9468,2011
9467,0.05,0.14,0.00,0.07,0.02,Sports,UEFA Euro 2004: Portugal,PS2,Electronic Arts,9469,2004
9468,0.00,0.14,0.14,0.00,0.00,Sports,World Soccer Winning Eleven 9 Bonus Pack,PS2,Konami Digital Entertainment,9470,2006
9469,0.04,0.14,0.00,0.10,0.00,Racing,Hot Wheels: World Race,GBA,THQ,9471,2003
9470,0.00,0.14,0.00,0.13,0.01,Sports,Major League Baseball 2K8,Wii,Take-Two Interactive,9472,2008
9471,0.12,0.14,0.00,0.00,0.02,Misc,Lips: I Love The 80s,X360,Microsoft Game Studios,9473,2010
9472,0.03,0.14,0.00,0.10,0.00,Sports,NBA Jam,XB,Acclaim Entertainment,9474,2003
9473,0.00,0.14,0.07,0.05,0.02,Role-Playing,Hyperdimension Neptunia,PSV,Compile Heart,9475,2013
9474,0.05,0.14,0.00,0.07,0.02,Sports,World Tour Soccer 2002,PS2,Sony Computer Entertainment,9476,2001
9475,0.00,0.14,0.00,0.12,0.01,Misc,Scene It? Bright Lights! Big Screen!,X360,Warner Bros. Interactive Entertainment,9477,2009
9476,0.05,0.14,0.00,0.08,0.01,Misc,Interactive Sampler Disc 6,PS,Sony Computer Entertainment,9478,1997
9477,0.03,0.14,0.00,0.10,0.00,Racing,Apex,XB,Atari,9479,2003
9478,0.00,0.14,0.14,0.00,0.00,Strategy,Kamen Rider Battle: Ganbaride,DS,Namco Bandai Games,9480,2010
9479,0.04,0.14,0.00,0.10,0.00,Action,Tomb Raider: The Prophecy,GBA,Ubisoft,9481,2002
9480,0.04,0.14,0.00,0.08,0.01,Sports,NBA 2K13,WiiU,Take-Two Interactive,9482,2012
9481,0.05,0.14,0.00,0.07,0.02,Shooter,Vampire Night,PS2,Sony Computer Entertainment,9483,2001
9482,0.02,0.14,0.07,0.03,0.01,Fighting,Guilty Gear,PS,Virgin Interactive,9484,1998
9483,0.00,0.14,0.01,0.12,0.01,Shooter,Metal Slug 7,DS,Ignition Entertainment,9485,2008
9484,0.00,0.14,0.00,0.12,0.01,Misc,World Championship Poker 2: Featuring Howard Lederer,PSP,505 Games,9486,2005
9485,0.00,0.14,0.00,0.13,0.01,Action,Go Play: Circus Star,Wii,Majesco Entertainment,9487,2009
9486,0.05,0.14,0.00,0.08,0.01,Action,Mary-Kate and Ashley: Crush Course,PS,Acclaim Entertainment,9488,2001
9487,0.05,0.14,0.00,0.08,0.01,Sports,NHL Breakaway 98,PS,Acclaim Entertainment,9489,1996
9488,0.06,0.14,0.00,0.05,0.02,Racing,MXGP 2,PS4,Milestone S.r.l.,9490,2016
9489,0.01,0.14,0.00,0.11,0.01,Racing,MotoGP '06,X360,THQ,9491,2006
9490,0.04,0.14,0.00,0.10,0.00,Platform,Disney's Cinderella: Magical Dreams,GBA,Disney Interactive Studios,9492,N/A
9491,0.11,0.14,0.00,0.02,0.01,Misc,Just Dance: Disney Party,Wii,Ubisoft,9493,2012
9492,0.00,0.14,0.00,0.13,0.01,Misc,Fashion Studio: Paris Collection,DS,Ubisoft,9494,2009
9493,0.03,0.14,0.00,0.10,0.00,Sports,Tiger Woods PGA Tour 2005,GC,Electronic Arts,9495,2004
9494,0.01,0.14,0.00,0.11,0.01,Action,G.I. Joe: The Rise of Cobra,DS,Electronic Arts,9496,2009
9495,0.00,0.14,0.00,0.13,0.01,Misc,Gourmet Chef: Cook Your Way to Fame,DS,Ubisoft,9497,2008
9496,0.03,0.14,0.05,0.04,0.02,Action,Naruto Shippuden: Kizuna Drive,PSP,Namco Bandai Games,9498,2010
9497,0.00,0.14,0.03,0.09,0.02,Role-Playing,Wasteland 2,PS4,Deep Silver,9499,2015
9498,0.05,0.14,0.00,0.07,0.02,Sports,Salt Lake 2002,PS2,Eidos Interactive,9500,2002
9499,0.03,0.14,0.00,0.10,0.00,Sports,ESPN MLB Baseball,XB,Sega,9501,2004
9500,0.03,0.14,0.02,0.07,0.01,Action,X-Blades,PS3,SouthPeak Games,9502,2009
9501,0.03,0.14,0.00,0.10,0.00,Strategy,Gladius,XB,Activision,9503,2003
9502,0.01,0.14,0.03,0.08,0.01,Puzzle,Magnetica,DS,Nintendo,9504,2006
9503,0.03,0.14,0.00,0.10,0.00,Fighting,Legends of Wrestling,XB,Acclaim Entertainment,9505,2002
9504,0.00,0.14,0.14,0.00,0.00,Role-Playing,Queen's Gate: Spiral Chaos,PSP,Namco Bandai Games,9506,2011
9505,0.00,0.14,0.14,0.00,0.00,Action,Nayuta no Kiseki,PSP,Nihon Falcom Corporation,9507,2012
9506,0.02,0.14,0.00,0.11,0.01,Shooter,Rogue Warrior,PS3,Bethesda Softworks,9508,2009
9507,0.03,0.13,0.00,0.08,0.02,Adventure,The Walking Dead - The Telltale Series: A New Frontier,PS4,Warner Bros. Interactive Entertainment,9509,2017
9508,0.00,0.13,0.00,0.13,0.01,Simulation,Imagine: Fashion Stylist,DS,Ubisoft,9510,2010
9509,0.03,0.13,0.00,0.10,0.00,Racing,Spy Hunter 2,XB,Midway Games,9511,2003
9510,0.01,0.13,0.00,0.11,0.01,Action,Avatar: The Last Airbender - The Burning Earth,X360,THQ,9512,2007
9511,0.02,0.13,0.00,0.11,0.01,Action,Top Spin 3,DS,D3Publisher,9513,2008
9512,0.00,0.13,0.00,0.12,0.01,Platform,Open Season,DS,Ubisoft,9514,2006
9513,0.07,0.13,0.00,0.04,0.02,Shooter,Red Orchestra 2: Heroes of Stalingrad,PC,Tripwire Interactive,9515,2011
9514,0.04,0.13,0.08,0.00,0.01,Action,Resident Evil: Revelations 2,PSV,Capcom,9516,2015
9515,0.02,0.13,0.00,0.11,0.01,Racing,Need for Speed Underground 2,DS,Electronic Arts,9517,2005
9516,0.05,0.13,0.00,0.07,0.01,Sports,Backyard Soccer,PS,Infogrames,9518,2001
9517,0.00,0.13,0.00,0.13,0.01,Sports,Let's Play Ballerina,DS,Deep Silver,9519,2010
9518,0.00,0.13,0.00,0.12,0.01,Sports,Back At The Barnyard: Slop Bucket Games,DS,THQ,9520,2008
9519,0.00,0.13,0.00,0.12,0.01,Racing,Monster Jam,DS,Activision,9521,2007
9520,0.00,0.13,0.13,0.00,0.00,Role-Playing,Final Fantasy XI: Rise of the Zilart,PS2,Square Enix,9522,2003
9521,0.01,0.13,0.00,0.11,0.01,Racing,Nitrobike,Wii,Ubisoft,9523,2008
9522,0.05,0.13,0.00,0.07,0.01,Action,Kung Fu Panda 2,Wii,THQ,9524,2011
9523,0.04,0.13,0.00,0.10,0.00,Shooter,James Bond 007: Nightfire,GBA,Electronic Arts,9525,2003
9524,0.12,0.13,0.00,0.00,0.02,Sports,International Cricket 2010,X360,Codemasters,9526,2010
9525,0.00,0.13,0.13,0.00,0.00,Strategy,Nobunaga no Yabou: Tendou,PS3,Tecmo Koei,9527,2010
9526,0.04,0.13,0.00,0.07,0.02,Misc,Rocksmith,PC,Unknown,9528,N/A
9527,0.01,0.13,0.00,0.12,0.01,Adventure,Vampire Moon: The Mystery of the Hidden Sun,DS,City Interactive,9529,2010
9528,0.00,0.13,0.00,0.12,0.01,Sports,Little League World Series Baseball 2009,DS,Activision,9530,2009
9529,0.00,0.13,0.13,0.00,0.00,Action,Medalot 7,3DS,Rocket Company,9531,2012
9530,0.05,0.13,0.00,0.07,0.01,Action,Bio FREAKS,PS,GT Interactive,9532,1998
9531,0.05,0.13,0.00,0.07,0.01,Platform,Castlevania Chronicles,PS,Konami Digital Entertainment,9533,2001
9532,0.00,0.13,0.00,0.12,0.01,Misc,Pinball Hall of Fame: The Gottlieb Collection,Wii,System 3 Arcade Software,9534,2006
9533,0.00,0.13,0.00,0.12,0.01,Puzzle,Cruise Ship Vacation Games,Wii,Avanquest,9535,2009
