,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
3233,0.04,0.64,0.00,0.57,0.03,Sports,NBA Live 06,XB,Electronic Arts,3235,2005
3234,0.27,0.64,0.00,0.30,0.07,Action,Up,DS,THQ,3236,2009
3235,0.10,0.64,0.04,0.44,0.05,Platform,Castlevania,N64,Konami Digital Entertainment,3237,1999
3236,0.22,0.64,0.00,0.40,0.02,Platform,Rayman 2: The Great Escape,N64,Ubisoft,3238,1999
3237,0.15,0.64,0.00,0.48,0.01,Shooter,Tom Clancy's Rainbow Six,N64,Red Storm Entertainment,3239,1999
3238,0.17,0.64,0.00,0.46,0.01,Misc,Nicktoons Collection: Game Boy Advance Video Volume 1,GBA,N/A,3240,2004
3239,0.21,0.64,0.07,0.26,0.10,Action,Dead Island: Riptide,PS3,Deep Silver,3241,2013
3240,0.11,0.64,0.00,0.46,0.06,Shooter,The Walking Dead: Survival Instinct,X360,Activision,3242,2013
3241,0.33,0.64,0.00,0.29,0.01,Shooter,TimeSplitters 2,XB,Eidos Interactive,3243,2002
3242,0.09,0.64,0.01,0.49,0.05,Fighting,Dragon Ball: Raging Blast 2,X360,Namco Bandai Games,3244,2010
3243,0.12,0.64,0.34,0.15,0.04,Action,Onimusha: Dawn of Dreams,PS2,Capcom,3245,2006
3244,0.31,0.64,0.00,0.25,0.07,Racing,Stuntman: Ignition,X360,THQ,3246,2007
3245,0.00,0.64,0.64,0.00,0.00,Misc,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,3DS,Namco Bandai Games,3247,2012
3246,0.22,0.64,0.05,0.27,0.10,Shooter,Borderlands: The Pre-Sequel,PS3,Take-Two Interactive,3248,2014
3247,0.17,0.64,0.07,0.31,0.08,Shooter,Lost Planet: Extreme Condition,PS3,Capcom,3249,2008
3248,0.17,0.64,0.00,0.46,0.01,Misc,SpongeBob SquarePants: Game Boy Advance Video Volume 1,GBA,N/A,3250,2004
3249,0.17,0.64,0.00,0.46,0.01,Misc,Konami Collector's Series: Arcade Advanced,GBA,Konami Digital Entertainment,3251,2002
3250,0.25,0.64,0.00,0.25,0.15,Action,Crash of the Titans,PSP,Vivendi Games,3252,2007
3251,0.06,0.64,0.00,0.53,0.04,Misc,Rock Band 3,Wii,MTV Games,3253,2010
3252,0.24,0.64,0.00,0.31,0.08,Misc,Jampack Volume 13 (RP-T),PS2,Sony Computer Entertainment,3254,2005
3253,0.04,0.64,0.00,0.59,0.01,Racing,Cruis'n World,N64,Nintendo,3255,1998
3254,0.03,0.64,0.00,0.60,0.01,Sports,Madden NFL 2001,N64,Electronic Arts,3256,2000
3255,0.22,0.64,0.00,0.36,0.06,Action,Tomb Raider (2013),XOne,Square Enix,3257,2014
3256,0.23,0.64,0.09,0.23,0.09,Role-Playing,Dark Souls II,PS4,Namco Bandai Games,3258,2015
3257,0.24,0.64,0.00,0.31,0.08,Platform,Lemony Snicket's A Series of Unfortunate Events,PS2,Activision,3259,2004
3258,0.37,0.64,0.02,0.16,0.10,Shooter,Destiny: The Collection,PS4,Activision,3260,2016
3259,0.21,0.64,0.00,0.34,0.09,Misc,Just Dance 3,PS3,Ubisoft,3261,2011
3260,0.02,0.63,0.00,0.53,0.09,Role-Playing,X-Men Legends II: Rise of Apocalypse,PS2,Activision,3262,2005
3261,0.30,0.63,0.01,0.23,0.10,Shooter,Plants vs. Zombies: Garden Warfare,PS4,Electronic Arts,3263,2014
3262,0.24,0.63,0.00,0.35,0.04,Action,Nightmare Creatures,PS,Sony Computer Entertainment,3264,1997
3263,0.03,0.63,0.00,0.55,0.05,Action,LEGO Star Wars II: The Original Trilogy,X360,LucasArts,3265,2006
3264,0.10,0.63,0.00,0.48,0.05,Misc,Disney Sing It: Party Hits,Wii,Disney Interactive Studios,3266,2010
3265,0.02,0.63,0.01,0.56,0.05,Sports,NBA Live 08,PS3,Electronic Arts,3267,2007
3266,0.09,0.63,0.27,0.23,0.04,Role-Playing,White Knight Chronicles II,PS3,Sony Computer Entertainment,3268,2010
3267,0.12,0.63,0.00,0.08,0.44,Misc,SingStar Queen,PS2,Sony Computer Entertainment,3269,2009
3268,0.33,0.63,0.00,0.23,0.08,Action,Dragon Age II,PC,Electronic Arts,3270,2011
3269,0.24,0.63,0.00,0.34,0.06,Sports,WWE 2K16,XOne,Take-Two Interactive,3271,2015
3270,0.19,0.63,0.00,0.41,0.03,Sports,Tony Hawk's Pro Skater 2x,XB,Activision,3272,2001
3271,0.23,0.63,0.00,0.40,0.00,Simulation,The Sims 3: Generations,PC,Electronic Arts,3273,2011
3272,0.24,0.63,0.00,0.35,0.04,Strategy,Sim Theme Park,PS,Electronic Arts,3274,1999
3273,0.20,0.63,0.00,0.37,0.06,Action,The Lord of the Rings: Conquest,X360,Electronic Arts,3275,2009
3274,0.09,0.63,0.00,0.46,0.09,Action,Iron Man,PSP,Sega,3276,2008
3275,0.40,0.63,0.00,0.20,0.04,Sports,FIFA Soccer 2003,XB,Electronic Arts,3277,2002
3276,0.18,0.63,0.00,0.39,0.06,Role-Playing,Mass Effect: Andromeda,XOne,Electronic Arts,3278,2017
3277,0.27,0.63,0.00,0.25,0.11,Shooter,Wolfenstein,PS3,Activision,3279,2009
3278,0.00,0.63,0.63,0.00,0.00,Role-Playing,Monster Hunter 2,PS2,Capcom,3280,N/A
3279,0.02,0.63,0.00,0.53,0.09,Racing,NASCAR 06: Total Team Control,PS2,Electronic Arts,3281,2005
3280,0.17,0.63,0.00,0.45,0.01,Simulation,Dogz,GBA,Ubisoft,3282,2004
3281,0.13,0.63,0.00,0.49,0.01,Platform,A Bug's Life,N64,Activision,3283,1998
3282,0.05,0.63,0.25,0.32,0.01,Platform,Super Castlevania IV,SNES,Konami Digital Entertainment,3284,1991
3283,0.43,0.63,0.00,0.07,0.14,Racing,Sega Rally Revo,PS3,Sega,3285,2007
3284,0.34,0.63,0.00,0.22,0.07,Racing,Juiced 2: Hot Import Nights,X360,THQ,3286,2007
3285,0.00,0.63,0.63,0.00,0.00,Fighting,Mobile Suit Z Gundam: AEUG vs. Titans,PS2,Namco Bandai Games,3287,2003
3286,0.09,0.63,0.38,0.12,0.03,Platform,Ape Escape 2,PS2,Sony Computer Entertainment,3288,2002
3287,0.28,0.63,0.00,0.29,0.06,Action,LEGO Pirates of the Caribbean: The Video Game,3DS,Disney Interactive Studios,3289,2011
3288,0.04,0.63,0.00,0.58,0.01,Action,X-Man,2600,Universal Gamex,3290,1982
3289,0.22,0.63,0.00,0.36,0.05,Strategy,XCOM: Enemy Unknown,X360,Take-Two Interactive,3291,2012
3290,0.19,0.63,0.00,0.38,0.06,Action,Condemned 2: Bloodshot,X360,Sega,3292,2008
3291,0.35,0.63,0.01,0.16,0.11,Racing,Test Drive Unlimited 2,PS3,Atari,3293,N/A
3292,0.01,0.63,0.00,0.57,0.06,Action,Scribblenauts: Unlimited,3DS,Warner Bros. Interactive Entertainment,3294,2012
3293,0.20,0.63,0.16,0.22,0.05,Role-Playing,Shin Megami Tensei: Persona 3 FES,PS2,Tecmo Koei,3295,2007
3294,0.23,0.63,0.01,0.30,0.10,Sports,Tony Hawk's Project 8,PS3,Activision,3296,2006
3295,0.24,0.63,0.00,0.31,0.08,Sports,FIFA Soccer 2002,PS2,Electronic Arts,3297,2001
3296,0.25,0.63,0.00,0.33,0.05,Misc,Just Dance 2014,WiiU,Ubisoft,3298,2013
3297,0.00,0.63,0.59,0.00,0.04,Role-Playing,Final Fantasy VII International,PS,Square,3299,1997
3298,0.03,0.63,0.15,0.11,0.34,Action,Okami,PS2,Capcom,3300,2006
3299,0.24,0.63,0.00,0.35,0.04,Sports,NHL 2001,PS,Electronic Arts,3301,2000
3300,0.23,0.63,0.00,0.34,0.06,Shooter,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",X360,Activision,3302,2009
3301,0.00,0.63,0.00,0.58,0.05,Sports,Cabela's Big Game Hunter (2008),Wii,Activision,3303,2007
3302,0.19,0.63,0.20,0.17,0.07,Role-Playing,NieR,PS3,Square Enix,3304,2010
3303,0.24,0.63,0.00,0.35,0.04,Platform,Buzz Lightyear of Star Command,PS,Activision,3305,2000
3304,0.13,0.63,0.00,0.48,0.02,Misc,Namco Museum,GC,Namco Bandai Games,3306,2002
3305,0.14,0.63,0.00,0.43,0.06,Action,Ghostbusters: The Video Game,X360,Atari,3307,2009
3306,0.00,0.62,0.32,0.30,0.00,Strategy,Nobunaga no Yabou: Haouden,SNES,Tecmo Koei,3308,1993
3307,0.00,0.62,0.62,0.00,0.00,Shooter,Virtua Cop,SAT,Sega,3309,1995
3308,0.22,0.62,0.00,0.38,0.03,Action,Metal Gear Solid 2: Substance,XB,Konami Digital Entertainment,3310,N/A
3309,0.20,0.62,0.00,0.40,0.03,Sports,Tony Hawk's American Wasteland,XB,Activision,3311,2005
3310,0.24,0.62,0.00,0.35,0.04,Fighting,WWF in Your House,PS,Acclaim Entertainment,3312,1996
3311,0.25,0.62,0.02,0.30,0.05,Sports,Kinect Sports Rivals,XOne,Microsoft Game Studios,3313,2014
3312,0.13,0.62,0.29,0.16,0.04,Role-Playing,Wild ARMs 3,PS2,Ubisoft,3314,2002
3313,0.00,0.62,0.00,0.58,0.04,Misc,Family Feud: 2010 Edition,Wii,Ubisoft,3315,2009
3314,0.24,0.62,0.00,0.35,0.04,Sports,NBA ShootOut '97,PS,Sony Computer Entertainment,3316,1997
3315,0.13,0.62,0.00,0.48,0.02,Sports,Madden NFL 07,GC,Electronic Arts,3317,2006
3316,0.03,0.62,0.00,0.58,0.01,Shooter,Battlezone,2600,Atari,3318,1982
3317,0.13,0.62,0.00,0.47,0.02,Sports,Tiger Woods PGA Tour 2004,XB,Electronic Arts,3319,2003
3318,0.28,0.62,0.00,0.18,0.16,Platform,Jak and Daxter: The Lost Frontier,PSP,Sony Computer Entertainment,3320,2009
3319,0.16,0.62,0.00,0.41,0.05,Platform,The Princess and the Frog,DS,Disney Interactive Studios,3321,2009
3320,0.26,0.62,0.11,0.19,0.06,Racing,Donkey Kong Barrel Blast,Wii,Nintendo,3322,2007
3321,0.24,0.62,0.00,0.28,0.10,Misc,Guitar Hero: Metallica,PS3,Activision,3323,2009
3322,0.24,0.62,0.00,0.30,0.08,Platform,Tak 2: The Staff of Dreams,PS2,THQ,3324,2004
3323,0.04,0.62,0.57,0.00,0.01,Action,Warriors Orochi 3,PS3,Ubisoft Annecy,3325,2011
3324,0.19,0.62,0.00,0.33,0.11,Adventure,Until Dawn: Rush of Blood,PS4,Sony Computer Entertainment,3326,2016
3325,0.39,0.62,0.00,0.14,0.10,Action,LEGO The Hobbit,PS4,Warner Bros. Interactive Entertainment,3327,2014
3326,0.21,0.62,0.01,0.35,0.06,Shooter,Red Steel 2,Wii,Ubisoft,3328,2010
3327,0.10,0.62,0.12,0.38,0.02,Action,Viewtiful Joe,GC,Capcom,3329,2003
3328,0.22,0.62,0.00,0.37,0.03,Simulation,The Urbz: Sims in the City,GBA,Electronic Arts,3330,2004
3329,0.20,0.62,0.00,0.40,0.02,Racing,Beetle Adventure Racing!,N64,Electronic Arts,3331,1999
3330,0.23,0.62,0.00,0.34,0.04,Platform,Disney's 102 Dalmatians: Puppies to the Rescue,PS,Eidos Interactive,3332,2000
3331,0.24,0.62,0.00,0.30,0.08,Sports,Strike Force Bowling,PS2,Play It,3333,2004
3332,0.41,0.62,0.00,0.07,0.13,Misc,Start the Party!,PS3,Sony Computer Entertainment,3334,2010
3333,0.40,0.62,0.00,0.17,0.05,Shooter,Crysis 3,PC,Electronic Arts,3335,2013
3334,0.09,0.62,0.00,0.48,0.04,Misc,DJ Hero 2,Wii,Activision,3336,2010
3335,0.21,0.62,0.00,0.35,0.06,Adventure,Bolt,DS,Disney Interactive Studios,3337,2008
3336,0.03,0.62,0.00,0.58,0.01,Action,Halloween,2600,Wizard Video Games,3338,1982
3337,0.14,0.62,0.23,0.21,0.04,Sports,Bass Landing,PS,ASCII Entertainment,3339,1999
3338,0.19,0.62,0.00,0.37,0.06,Misc,The Black Eyed Peas Experience,Wii,Ubisoft,3340,2011
3339,0.33,0.62,0.00,0.20,0.08,Shooter,Aliens: Colonial Marines,PS3,Sega,3341,2013
3340,0.24,0.62,0.00,0.30,0.08,Racing,XGRA: Extreme G-Racing Association,PS2,Eidos Interactive,3342,2004
3341,0.00,0.62,0.62,0.00,0.00,Puzzle,Mario's Picross,GB,Nintendo,3343,1995
3342,0.12,0.62,0.00,0.48,0.02,Misc,Pac-Man Player's Choice Bundle,GC,Namco Bandai Games,3344,2003
3343,0.00,0.62,0.62,0.00,0.00,Adventure,Toshochu: Run for Money,3DS,Namco Bandai Games,3345,2012
3344,0.23,0.62,0.00,0.30,0.08,Action,Disney Universe,PS3,Disney Interactive Studios,3346,2011
3345,0.26,0.62,0.00,0.30,0.06,Action,Prince of Persia: The Forgotten Sands,X360,Ubisoft,3347,2010
3346,0.00,0.62,0.62,0.00,0.00,Fighting,Fighters MEGAMiX,SAT,Sega,3348,1996
3347,0.00,0.62,0.62,0.00,0.00,Role-Playing,Bahamut Lagoon,SNES,SquareSoft,3349,1996
3348,0.03,0.62,0.00,0.59,0.00,Action,Tomb Raider III: Adventures of Lara Croft,PC,Eidos Interactive,3350,1998
3349,0.03,0.62,0.25,0.30,0.03,Adventure,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,Capcom,3351,2007
3350,0.07,0.62,0.00,0.50,0.05,Simulation,Cooking Mama 4: Kitchen Magic!,3DS,505 Games,3352,2011
3351,0.34,0.62,0.00,0.20,0.07,Action,Harry Potter and the Half-Blood Prince,DS,Electronic Arts,3353,2009
3352,0.25,0.62,0.00,0.30,0.06,Strategy,Battle of Giants: Dragons,DS,Ubisoft,3354,2009
3353,0.01,0.62,0.21,0.36,0.04,Role-Playing,Rune Factory 4,3DS,Xseed Games,3355,2012
3354,0.35,0.62,0.02,0.16,0.08,Sports,FIFA Soccer,PSV,Electronic Arts,3356,2012
3355,0.00,0.62,0.62,0.00,0.00,Role-Playing,Dragon Quest Monsters: Joker 2 Professional,DS,Square Enix,3357,2011
3356,0.02,0.62,0.00,0.59,0.00,Sports,NFL Quarterback Club 99,N64,Acclaim Entertainment,3358,1998
3357,0.18,0.62,0.06,0.28,0.10,Role-Playing,Dragon Age: Inquisition,PS3,Electronic Arts,3359,2014
3358,0.00,0.62,0.58,0.00,0.04,Strategy,Super Robot Taisen α Gaiden,PS,Banpresto,3360,2001
3359,0.27,0.62,0.01,0.22,0.11,Shooter,Wet,PS3,Bethesda Softworks,3361,2009
3360,0.16,0.62,0.00,0.40,0.05,Sports,Tiger Woods PGA Tour 12: The Masters,X360,Electronic Arts,3362,2011
3361,0.26,0.62,0.00,0.29,0.06,Platform,Wall-E,X360,THQ,3363,2008
3362,0.23,0.62,0.00,0.25,0.14,Fighting,WWE SmackDown vs. Raw 2010,PSP,THQ,3364,2009
3363,0.00,0.62,0.00,0.56,0.05,Action,SpongeBob's Atlantis SquarePantis,Wii,THQ,3365,2007
3364,0.57,0.61,0.04,0.00,0.00,Racing,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,3366,2006
3365,0.00,0.61,0.00,0.56,0.05,Sports,NBA 2K9,PS3,Take-Two Interactive,3367,2008
3366,0.14,0.61,0.00,0.42,0.06,Action,The LEGO Movie Videogame,XOne,Warner Bros. Interactive Entertainment,3368,2014
3367,0.22,0.61,0.11,0.21,0.08,Shooter,Vanquish,PS3,Sega,3369,2010
3368,0.05,0.61,0.00,0.42,0.14,Shooter,Metroid Prime: Trilogy,Wii,Nintendo,3370,2009
3369,0.04,0.61,0.00,0.00,0.57,Misc,SingStar Singalong With Disney,PS2,Sony Computer Entertainment,3371,2008
3370,0.19,0.61,0.00,0.32,0.11,Sports,NHL 15,PS4,Electronic Arts,3372,2014
3371,0.03,0.61,0.27,0.29,0.03,Role-Playing,Fire Emblem: Shadow Dragon,DS,Nintendo,3373,2008
3372,0.18,0.61,0.09,0.27,0.07,Fighting,Dragon Ball Z: Ultimate Tenkaichi,PS3,Namco Bandai Games,3374,2011
3373,0.13,0.61,0.00,0.46,0.02,Sports,NFL Fever 2003,XB,Microsoft Game Studios,3375,2002
3374,0.02,0.61,0.57,0.02,0.01,Action,Samurai Warriors 2,PS2,Tecmo Koei,3376,2006
3375,0.13,0.61,0.00,0.43,0.05,Strategy,Advance Wars: Days of Ruin,DS,Nintendo,3377,N/A
3376,0.23,0.61,0.08,0.22,0.09,Role-Playing,Sacred 2: Fallen Angel,PS3,Deep Silver,3378,2009
3377,0.16,0.61,0.00,0.44,0.01,Misc,2 Games in 1: Sonic Battle & ChuChu Rocket!,GBA,THQ,3379,2005
3378,0.13,0.61,0.00,0.42,0.06,Misc,Just Dance 2015,X360,Ubisoft,3380,2014
3379,0.23,0.61,0.00,0.30,0.08,Shooter,Robotech: Battlecry,PS2,TDK Mediactive,3381,2002
3380,0.16,0.61,0.00,0.44,0.01,Platform,Dora the Explorer: Super Spies,GBA,Gotham Games,3382,2004
3381,0.11,0.61,0.34,0.12,0.05,Action,Dynasty Warriors 8,PS3,Tecmo Koei,3383,2013
3382,0.16,0.61,0.00,0.39,0.06,Platform,Skylanders SWAP Force,WiiU,Activision,3384,2013
3383,0.23,0.61,0.00,0.30,0.08,Shooter,Time Crisis 3,PS2,Namco Bandai Games,3385,2003
3384,0.16,0.61,0.00,0.44,0.01,Misc,Texas Hold 'Em Poker,GBA,Majesco Entertainment,3386,2004
3385,0.00,0.61,0.61,0.00,0.00,Misc,Ganbaru Watashi no Kakei Diary,DS,Nintendo,3387,2007
3386,0.10,0.61,0.00,0.46,0.05,Sports,Tony Hawk: RIDE,X360,Activision,3388,2009
3387,0.23,0.61,0.00,0.34,0.04,Platform,Small Soldiers,PS,Electronic Arts,3389,1998
3388,0.27,0.61,0.00,0.23,0.10,Shooter,Plants vs. Zombies: Garden Warfare 2,PS4,Electronic Arts,3390,2016
3389,0.21,0.61,0.00,0.37,0.03,Shooter,Half-Life 2,XB,Electronic Arts,3391,2005
3390,0.23,0.61,0.00,0.34,0.04,Shooter,Duke Nukem: Total Meltdown,PS,GT Interactive,3392,1997
3391,0.00,0.61,0.00,0.56,0.05,Sports,Major League Baseball 2K8,X360,Bethesda Softworks,3393,2008
3392,0.44,0.61,0.00,0.09,0.07,Sports,pro evolution soccer 2011,X360,Konami Digital Entertainment,3394,2010
3393,0.08,0.61,0.01,0.47,0.04,Misc,Pac-Man Party,Wii,Namco Bandai Games,3395,2010
3394,0.00,0.61,0.00,0.56,0.05,Sports,Major League Baseball 2K9,X360,Spike,3396,2009
3395,0.10,0.61,0.22,0.27,0.01,Role-Playing,Final Fantasy IV Advance,GBA,Nintendo,3397,2005
3396,0.16,0.61,0.00,0.44,0.01,Sports,Madden NFL 2003,GBA,Electronic Arts,3398,2002
3397,0.13,0.61,0.34,0.11,0.02,Strategy,New Play Control! Pikmin 2,Wii,Nintendo,3399,2009
3398,0.22,0.61,0.00,0.33,0.05,Action,LEGO Dimensions,WiiU,Warner Bros. Interactive Entertainment,3400,2015
3399,0.00,0.61,0.00,0.56,0.05,Simulation,Petz: Dogz Pack,DS,Ubisoft,3401,2008
3400,0.22,0.61,0.00,0.33,0.05,Action,Resident Evil VII: Biohazard,XOne,Capcom,3402,2017
3401,0.16,0.61,0.00,0.44,0.01,Action,Harry Potter and the Goblet of Fire,GBA,Electronic Arts,3403,2005
3402,0.23,0.61,0.00,0.34,0.04,Action,Tomb Raider Chronicles,PS,Eidos Interactive,3404,1999
3403,0.16,0.61,0.00,0.44,0.01,Action,Dragon Ball Z: Buu's Fury,GBA,Atari,3405,2004
3404,0.12,0.61,0.00,0.47,0.02,Sports,Madden NFL 2002,GC,Electronic Arts,3406,2001
3405,0.06,0.61,0.42,0.09,0.03,Shooter,Yakuza: Dead Souls,PS3,Sega,3407,2011
3406,0.15,0.61,0.00,0.40,0.05,Simulation,World of Zoo,Wii,THQ,3408,2009
3407,0.25,0.61,0.00,0.22,0.14,Action,Avatar: The Game,PSP,Ubisoft,3409,2009
3408,0.29,0.61,0.00,0.25,0.07,Racing,MySims Racing,DS,Electronic Arts,3410,2009
3409,0.15,0.61,0.13,0.28,0.04,Role-Playing,Xenoblade Chronicles,3DS,Nintendo,3411,2015
3410,0.16,0.61,0.00,0.43,0.01,Action,Spider-Man: Mysterio's Menace,GBA,Activision,3412,2001
3411,0.02,0.61,0.00,0.58,0.00,Sports,Madden NFL 2000,N64,Electronic Arts,3413,1999
3412,0.16,0.61,0.00,0.43,0.01,Misc,Game & Watch Gallery 4,GBA,Nintendo,3414,2002
3413,0.00,0.61,0.00,0.57,0.04,Sports,Cabela's Monster Buck Hunter,Wii,Activision,3415,2010
3414,0.02,0.61,0.00,0.50,0.08,Fighting,Naruto: Ultimate Ninja,PS2,Atari,3416,2003
3415,0.13,0.61,0.28,0.14,0.05,Action,Metal Gear Solid V: Ground Zeroes,PS3,Konami Digital Entertainment,3417,2014
3416,0.21,0.60,0.00,0.34,0.05,Misc,New Carnival Games,Wii,Take-Two Interactive,3418,2010
3417,0.16,0.60,0.00,0.43,0.01,Sports,Tony Hawk's Underground,GBA,Activision,3419,2003
3418,0.15,0.60,0.00,0.38,0.08,Sports,Tony Hawk: RIDE,PS3,Activision,3420,2009
3419,0.16,0.60,0.00,0.43,0.01,Racing,Monster Trucks,GBA,Majesco Entertainment,3421,2004
3420,0.02,0.60,0.00,0.50,0.08,Platform,Shadow The Hedgehog,PS2,Sega,3422,2005
3421,0.10,0.60,0.09,0.40,0.02,Racing,Wave Race: Blue Storm,GC,Nintendo,3423,2001
3422,0.23,0.60,0.00,0.30,0.08,Fighting,Backyard Wrestling: Don't Try This at Home,PS2,Eidos Interactive,3424,2003
3423,0.16,0.60,0.00,0.42,0.02,Fighting,Fight Night Round 2,XB,Electronic Arts,3425,2005
3424,0.00,0.60,0.60,0.00,0.00,Role-Playing,MonHun Nikki: Poka Poka Ailu Mura,PSP,Capcom,3426,2010
3425,0.14,0.60,0.00,0.36,0.11,Action,Ben 10: Alien Force,PSP,Koch Media,3427,2008
3426,0.00,0.60,0.00,0.56,0.04,Misc,Wipeout: The Game,DS,Activision,3428,2010
3427,0.09,0.60,0.04,0.43,0.05,Action,Okami,Wii,Capcom,3429,2008
3428,0.02,0.60,0.00,0.50,0.08,Sports,NBA 2K8,PS2,Take-Two Interactive,3430,2007
3429,0.37,0.60,0.00,0.14,0.09,Platform,Rayman Legends,PS3,Ubisoft,3431,2013
3430,0.32,0.60,0.00,0.19,0.09,Strategy,Total War: Shogun 2,PC,Sega,3432,2011
3431,0.14,0.60,0.21,0.21,0.04,Role-Playing,Suikoden,PS,Konami Digital Entertainment,3433,1995
3432,0.13,0.60,0.11,0.32,0.04,Role-Playing,Muramasa: The Demon Blade,Wii,Rising Star Games,3434,2009
3433,0.23,0.60,0.00,0.31,0.06,Fighting,Fighters Uncaged,X360,Ubisoft,3435,2010
3434,0.10,0.60,0.29,0.18,0.03,Role-Playing,Final Fantasy Explorers,3DS,Square Enix,3436,2014
3435,0.18,0.60,0.00,0.13,0.29,Platform,Secret Agent Clank,PS2,Sony Computer Entertainment,3437,2009
3436,0.24,0.60,0.00,0.30,0.06,Shooter,Call of Juarez: Bound in Blood,X360,Ubisoft,3438,2009
3437,0.23,0.60,0.00,0.29,0.08,Racing,Rayman Arena,PS2,Ubisoft,3439,2001
3438,0.02,0.60,0.00,0.50,0.08,Action,Jaws Unleashed,PS2,THQ,3440,2006
3439,0.00,0.60,0.60,0.00,0.00,Puzzle,Puyo Puyo Sun,SAT,Compile,3441,1997
3440,0.23,0.60,0.00,0.32,0.06,Racing,Split/Second,X360,Disney Interactive Studios,3442,2010
3441,0.23,0.60,0.00,0.29,0.08,Shooter,Half-Life,PS2,Vivendi Games,3443,2001
3442,0.28,0.60,0.00,0.26,0.07,Action,The Golden Compass,Wii,Sega,3444,N/A
3443,0.25,0.60,0.00,0.28,0.06,Action,The Golden Compass,DS,Sega,3445,2007
3444,0.23,0.60,0.00,0.31,0.06,Simulation,Littlest Pet Shop: Garden,DS,Electronic Arts,3446,2008
3445,0.26,0.60,0.23,0.09,0.02,Sports,International Superstar Soccer 64,N64,Konami Digital Entertainment,3447,1997
3446,0.08,0.60,0.14,0.37,0.01,Racing,Mickey's Speedway USA,N64,Nintendo,3448,2000
3447,0.04,0.60,0.00,0.51,0.05,Action,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",X360,Activision,3449,2007
3448,0.23,0.60,0.00,0.29,0.08,Racing,NASCAR Heat 2002,PS2,Infogrames,3450,2001
3449,0.00,0.60,0.56,0.00,0.04,Fighting,From TV Animation One Piece: Grand Battle 2,PS,Namco Bandai Games,3451,2002
3450,0.00,0.60,0.56,0.00,0.04,Simulation,BeatMania Append 3rdMix,PS,Konami Digital Entertainment,3452,1998
3451,0.16,0.60,0.01,0.37,0.06,Misc,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,Disney Interactive Studios,3453,2008
3452,0.17,0.60,0.14,0.23,0.05,Platform,New Play Control! Donkey Kong Jungle Beat,Wii,Nintendo,3454,2008
3453,0.23,0.60,0.00,0.33,0.04,Adventure,Xena: Warrior Princess,PS,Electronic Arts,3455,1998
3454,0.00,0.60,0.00,0.55,0.05,Sports,NBA 2K7,X360,Take-Two Interactive,3456,2006
3455,0.25,0.60,0.00,0.29,0.05,Misc,Just Dance 2016,WiiU,Ubisoft,3457,2015
3456,0.00,0.60,0.60,0.00,0.00,Strategy,Front Mission,SNES,SquareSoft,3458,1995
3457,0.03,0.60,0.21,0.33,0.03,Simulation,SimCity DS,DS,Electronic Arts,3459,2007
3458,0.23,0.60,0.00,0.29,0.08,Sports,Major League Baseball 2K7,PS2,Spike,3460,2007
3459,0.03,0.60,0.03,0.49,0.05,Racing,PGR3 - Project Gotham Racing 3,X360,Microsoft Game Studios,3461,2005
3460,0.20,0.60,0.00,0.34,0.06,Simulation,Littlest Pet Shop: Jungle,DS,Electronic Arts,3462,2008
3461,0.00,0.60,0.60,0.00,0.00,Strategy,Dai-2-Ji Super Robot Taisen α,PS2,Banpresto,3463,2003
3462,0.13,0.60,0.00,0.40,0.07,Sports,NHL 11,PS3,Electronic Arts,3464,2010
3463,0.23,0.59,0.00,0.29,0.08,Racing,Hot Wheels: Stunt Track Challenge,PS2,THQ,3465,2004
3464,0.34,0.59,0.00,0.16,0.09,Action,Assassin's Creed: Brotherhood,PC,Ubisoft,3466,2011
3465,0.00,0.59,0.59,0.00,0.00,Strategy,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,PS2,Banpresto,3467,2005
3466,0.20,0.59,0.00,0.34,0.06,Misc,Monopoly,X360,Electronic Arts,3468,2008
3467,0.00,0.59,0.56,0.00,0.04,Sports,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,PS,Konami Digital Entertainment,3469,1997
3468,0.22,0.59,0.00,0.33,0.04,Sports,CyberTiger,PS,Electronic Arts,3470,1998
3469,0.23,0.59,0.00,0.32,0.04,Misc,Disney Sing It! High School Musical 3: Senior Year,Wii,Disney Interactive Studios,3471,2008
3470,0.22,0.59,0.00,0.33,0.04,Misc,Jampack Fall 2001,PS,Sony Computer Entertainment,3472,2001
3471,0.54,0.59,0.00,0.00,0.06,Action,Dead Space,PC,Electronic Arts,3473,2008
3472,0.12,0.59,0.00,0.46,0.02,Shooter,Medal of Honor: Frontline,GC,Electronic Arts,3474,2002
3473,0.22,0.59,0.00,0.33,0.04,Sports,NFL Blitz 2001,PS,Midway Games,3475,2000
3474,0.00,0.59,0.55,0.00,0.04,Sports,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,PS,Konami Digital Entertainment,3476,1998
