,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
3767,0.21,0.55,0.00,0.27,0.07,Misc,American Idol,PS2,Codemasters,3769,2003
3768,0.21,0.55,0.00,0.30,0.04,Misc,Top Gun: Fire at Will!,PS,Microprose,3770,1996
3769,0.00,0.55,0.00,0.50,0.04,Sports,Barbie Horse Adventures: Riding Camp,DS,Activision,3771,2008
3770,0.03,0.55,0.11,0.35,0.05,Role-Playing,Disgaea 3: Absence of Justice,PS3,Square Enix,3772,2008
3771,0.12,0.55,0.00,0.40,0.02,Shooter,Red Dead Revolver,XB,Take-Two Interactive,3773,2004
3772,0.00,0.55,0.00,0.50,0.04,Puzzle,CrossworDS,DS,Deep Silver,3774,2008
3773,0.27,0.55,0.02,0.11,0.14,Racing,ModNation Racers,PSP,Sony Computer Entertainment,3775,2010
3774,0.02,0.54,0.00,0.49,0.04,Racing,Monster Jam: Path of Destruction,Wii,Activision,3776,2010
3775,0.12,0.54,0.20,0.19,0.03,Role-Playing,Fire Emblem Echoes: Shadows of Valentia,3DS,Nintendo,3777,2017
3776,0.00,0.54,0.00,0.36,0.19,Action,Iron Man,PS2,Sega,3778,2008
3777,0.05,0.54,0.36,0.11,0.02,Action,Dynasty Warriors: Gundam 3,PS3,Tecmo Koei,3779,2010
3778,0.06,0.54,0.00,0.00,0.48,Misc,SingStar Summer Party,PS2,Sony Computer Entertainment,3780,2008
3779,0.09,0.54,0.00,0.40,0.05,Sports,NHL 14,X360,Electronic Arts,3781,2013
3780,0.12,0.54,0.00,0.40,0.02,Platform,The SpongeBob SquarePants Movie,XB,THQ,3782,2004
3781,0.08,0.54,0.13,0.26,0.07,Fighting,Dragon Ball Z: Shin Budokai,PSP,Atari,3783,2006
3782,0.35,0.54,0.00,0.16,0.04,Sports,FIFA Soccer 07,XB,Electronic Arts,3784,2006
3783,0.00,0.54,0.54,0.00,0.00,Sports,Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,SquareSoft,3785,2000
3784,0.27,0.54,0.00,0.18,0.10,Shooter,F.E.A.R.,PS3,Vivendi Games,3786,2007
3785,0.02,0.54,0.00,0.49,0.04,Sports,Tiger Woods PGA Tour 08,X360,Electronic Arts,3787,2007
3786,0.00,0.54,0.00,0.50,0.04,Misc,Are You Smarter than a 5th Grader? Make the Grade,Wii,THQ,3788,2008
3787,0.00,0.54,0.54,0.00,0.00,Role-Playing,Medarot 2: Kabuto / Kuwagata Version,GB,Imagineer,3789,1999
3788,0.11,0.54,0.00,0.42,0.02,Simulation,Dance Dance Revolution Ultramix,XB,Konami Digital Entertainment,3790,2003
3789,0.21,0.54,0.00,0.27,0.07,Racing,Crash Tag Team Racing,PS2,Vivendi Games,3791,2005
3790,0.28,0.54,0.04,0.15,0.08,Action,Hitman (2016),PS4,Square Enix,3792,2017
3791,0.11,0.54,0.25,0.14,0.04,Strategy,Front Mission 4,PS2,Square Enix,3793,2003
3792,0.19,0.54,0.00,0.30,0.05,Action,Enslaved: Odyssey to the West,X360,Namco Bandai Games,3794,2010
3793,0.14,0.54,0.00,0.39,0.01,Platform,The Fairly Odd Parents: Breakin' Da Rules,GBA,THQ,3795,2003
3794,0.26,0.54,0.00,0.23,0.06,Sports,Tiger Woods PGA Tour 11,Wii,Electronic Arts,3796,2010
3795,0.03,0.54,0.01,0.46,0.05,Sports,NBA Live 10,PS3,Electronic Arts,3797,2009
3796,0.00,0.54,0.54,0.00,0.00,Role-Playing,Ninokuni: Shikkoku no Madoushi,DS,Level 5,3798,2010
3797,0.20,0.54,0.01,0.24,0.09,Shooter,Bulletstorm,PS3,Electronic Arts,3799,2011
3798,0.24,0.54,0.00,0.24,0.06,Misc,Let's Draw!,DS,Ubisoft,3800,2008
3799,0.04,0.54,0.22,0.26,0.03,Adventure,Hotel Dusk: Room 215,DS,Nintendo,3801,2007
3800,0.40,0.54,0.00,0.07,0.07,Racing,System 3 presents Ferrari Challenge Trofeo Pirelli,Wii,System 3 Arcade Software,3802,2008
3801,0.21,0.54,0.00,0.26,0.07,Racing,SRS: Street Racing Syndicate,PS2,Namco Bandai Games,3803,2004
3802,0.13,0.54,0.00,0.36,0.05,Misc,Just Dance 2015,XOne,Ubisoft,3804,2014
3803,0.18,0.54,0.00,0.31,0.05,Action,Phineas and Ferb: Across the 2nd Dimension,DS,Disney Interactive Studios,3805,2011
3804,0.10,0.54,0.00,0.43,0.02,Fighting,Def Jam: Fight for NY,XB,Electronic Arts,3806,N/A
3805,0.03,0.54,0.00,0.50,0.01,Action,Action Force,2600,CPG Products,3807,1982
3806,0.24,0.54,0.02,0.19,0.08,Role-Playing,Lords of the Fallen,PS4,Square Enix,3808,2014
3807,0.10,0.54,0.00,0.43,0.01,Action,Gauntlet Legends,N64,Midway Games,3809,1999
3808,0.39,0.54,0.00,0.11,0.03,Sports,FIFA 99,N64,Electronic Arts,3810,1998
3809,0.16,0.54,0.18,0.12,0.09,Role-Playing,Valkyria Chronicles II,PSP,Sega,3811,2010
3810,0.00,0.54,0.54,0.00,0.00,Fighting,Kidou Senshi Gundam: Extreme VS,PS3,Namco Bandai Games,3812,2011
3811,0.06,0.54,0.35,0.09,0.04,Misc,Bust A Groove,PS,Sony Computer Entertainment,3813,1998
3812,0.23,0.54,0.03,0.22,0.05,Shooter,Metro 2033,X360,THQ,3814,2010
3813,0.08,0.54,0.16,0.29,0.01,Action,Fire Emblem: Path of Radiance,GC,Nintendo,3815,2005
3814,0.00,0.54,0.54,0.00,0.00,Role-Playing,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,Enix Corporation,3816,2002
3815,0.00,0.54,0.50,0.00,0.04,Misc,Pachi-Slot Aruze Oukoku 2,PS,Aruze Corp,3817,1999
3816,0.10,0.54,0.01,0.39,0.05,Fighting,Dragon Ball Z: Ultimate Tenkaichi,X360,Namco Bandai Games,3818,2011
3817,0.21,0.54,0.07,0.18,0.08,Shooter,Time Crisis: Razing Storm,PS3,Namco Bandai Games,3819,2010
3818,0.13,0.54,0.13,0.21,0.07,Role-Playing,Tales of Symphonia,PS3,Namco Bandai Games,3820,2013
3819,0.14,0.54,0.00,0.39,0.01,Misc,Bratz: Rock Angelz,GBA,THQ,3821,2004
3820,0.08,0.54,0.00,0.42,0.04,Misc,Monster High: Ghoul Spirit,Wii,THQ,3822,2011
3821,0.27,0.54,0.00,0.22,0.05,Action,Harry Potter and the Deathly Hallows - Part 1,Wii,Electronic Arts,3823,2010
3822,0.11,0.54,0.00,0.42,0.01,Sports,SSX Tricky,GC,Electronic Arts,3824,2001
3823,0.17,0.54,0.00,0.28,0.09,Shooter,The Walking Dead: Survival Instinct,PS3,Activision,3825,2013
3824,0.06,0.54,0.00,0.46,0.02,Shooter,Greg Hastings' Tournament Paintball,XB,Activision,3826,2004
3825,0.07,0.54,0.03,0.40,0.03,Role-Playing,Two Worlds II,X360,Unknown,3827,2011
3826,0.16,0.54,0.04,0.29,0.05,Role-Playing,Sacred 2: Fallen Angel,X360,Deep Silver,3828,2009
3827,0.00,0.54,0.54,0.00,0.00,Sports,World Soccer Winning Eleven 7 International (JP version),PS2,Konami Digital Entertainment,3829,2004
3828,0.07,0.54,0.27,0.15,0.05,Role-Playing,Tactics Ogre: Let Us Cling Together,PSP,Square Enix,3830,2010
3829,0.02,0.54,0.00,0.48,0.04,Sports,Summer Sports: Paradise Island,Wii,Ubisoft,3831,2008
3830,0.21,0.54,0.00,0.26,0.07,Sports,ESPN NBA Basketball,PS2,Sega,3832,2003
3831,0.00,0.54,0.00,0.50,0.04,Misc,50 Classic Games,DS,Destineer,3833,2009
3832,0.00,0.54,0.00,0.50,0.04,Simulation,Petz Nursery,DS,Ubisoft,3834,2009
3833,0.02,0.54,0.00,0.45,0.07,Platform,Over the Hedge,PS2,Activision,3835,2006
3834,0.20,0.54,0.00,0.30,0.04,Sports,Mat Hoffman's Pro BMX,PS,Activision,3836,2001
3835,0.03,0.54,0.00,0.50,0.01,Platform,Popeye,2600,Parker Bros.,3837,1982
3836,0.16,0.54,0.03,0.30,0.05,Fighting,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,Capcom,3838,2010
3837,0.20,0.54,0.00,0.26,0.07,Platform,The Hobbit,PS2,Vivendi Games,3839,2003
3838,0.23,0.54,0.00,0.25,0.06,Action,Manhunt 2,Wii,Take-Two Interactive,3840,2007
3839,0.20,0.54,0.00,0.26,0.07,Fighting,War of the Monsters,PS2,Sony Computer Entertainment,3841,2003
3840,0.11,0.54,0.00,0.41,0.01,Sports,NBA Street Vol. 2,GC,Electronic Arts,3842,N/A
3841,0.20,0.54,0.00,0.26,0.07,Action,The Incredible Hulk: Ultimate Destruction,PS2,Vivendi Games,3843,2005
3842,0.21,0.53,0.04,0.20,0.08,Misc,PlayStation VR Worlds,PS4,Sony Computer Entertainment,3844,2016
3843,0.00,0.53,0.53,0.00,0.00,Adventure,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,Sega,3845,1998
3844,0.01,0.53,0.14,0.35,0.03,Role-Playing,Rune Factory: A Fantasy Harvest Moon,DS,Rising Star Games,3846,2006
3845,0.20,0.53,0.00,0.26,0.07,Shooter,Time Crisis II,PS2,Namco Bandai Games,3847,2001
3846,0.05,0.53,0.38,0.07,0.03,Adventure,Clock Tower,PS,ASCII Entertainment,3848,1996
3847,0.02,0.53,0.00,0.45,0.07,Sports,NCAA March Madness 06,PS2,Electronic Arts,3849,2005
3848,0.20,0.53,0.15,0.16,0.03,Sports,Mario Tennis Ultra Smash,WiiU,Nintendo,3850,2015
3849,0.20,0.53,0.00,0.26,0.07,Misc,Jampack Volume 11,PS2,Sony Computer Entertainment,3851,2004
3850,0.12,0.53,0.00,0.36,0.05,Role-Playing,Dragon Age: Inquisition,X360,Electronic Arts,3852,2014
3851,0.23,0.53,0.00,0.26,0.05,Action,Disney Infinity 3.0,WiiU,Disney Interactive Studios,3853,2015
3852,0.20,0.53,0.00,0.26,0.07,Action,Legacy of Kain: Defiance,PS2,Eidos Interactive,3854,2003
3853,0.22,0.53,0.00,0.26,0.05,Action,G-Force,DS,Disney Interactive Studios,3855,2009
3854,0.14,0.53,0.00,0.38,0.01,Misc,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,N/A,3856,2004
3855,0.20,0.53,0.00,0.30,0.03,Racing,007 Racing,PS,Electronic Arts,3857,2000
3856,0.02,0.53,0.00,0.44,0.07,Sports,NCAA March Madness 2005,PS2,Electronic Arts,3858,2004
3857,0.20,0.53,0.00,0.26,0.07,Shooter,Conflict: Vietnam,PS2,SCi,3859,2004
3858,0.13,0.53,0.38,0.00,0.02,Role-Playing,Inazuma Eleven,DS,Nintendo,3860,2008
3859,0.11,0.53,0.00,0.40,0.02,Misc,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,Sega,3861,2004
3860,0.04,0.53,0.26,0.21,0.03,Adventure,Phoenix Wright: Ace Attorney - Justice for All,DS,Capcom,3862,2006
3861,0.20,0.53,0.00,0.26,0.07,Sports,MLB SlugFest 20-04,PS2,Midway Games,3863,2003
3862,0.20,0.53,0.00,0.30,0.03,Platform,Gex 3: Deep Cover Gecko,PS,Eidos Interactive,3864,1999
3863,0.11,0.53,0.00,0.40,0.02,Sports,Blitz: The League,XB,Midway Games,3865,2004
3864,0.20,0.53,0.00,0.26,0.07,Racing,NASCAR 09,PS2,Electronic Arts,3866,2008
3865,0.20,0.53,0.00,0.30,0.03,Misc,Jampack Vol. 2,PS,Sony Computer Entertainment,3867,1996
3866,0.15,0.53,0.00,0.33,0.05,Action,Skylanders: SuperChargers,X360,Activision,3868,2015
3867,0.00,0.53,0.53,0.00,0.00,Sports,Virtual Soccer,SNES,Hudson Soft,3869,1993
3868,0.00,0.53,0.53,0.00,0.00,Strategy,Romance of the Three Kingdoms IV: Wall of Fire,SNES,Tecmo Koei,3870,1994
3869,0.07,0.53,0.00,0.42,0.04,Puzzle,Hello Kitty: Big City Dreams,DS,Empire Interactive,3871,2008
3870,0.03,0.53,0.08,0.39,0.04,Racing,Excite Truck,Wii,Nintendo,3872,2006
3871,0.00,0.53,0.53,0.00,0.00,Sports,Winning Post,SNES,Tecmo Koei,3873,1993
3872,0.17,0.53,0.00,0.34,0.02,Action,Peter Jackson's King Kong: The Official Game of the Movie,XB,Ubisoft,3874,2005
3873,0.19,0.53,0.00,0.32,0.01,Racing,Burnout Revenge,XB,Electronic Arts,3875,2005
3874,0.19,0.53,0.00,0.32,0.02,Shooter,Medal of Honor: European Assault,XB,Electronic Arts,3876,2005
3875,0.20,0.53,0.00,0.26,0.07,Platform,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,Electronic Arts,3877,2004
3876,0.19,0.53,0.00,0.31,0.03,Action,The Lord of the Rings: The Fellowship of the Ring,XB,Universal Interactive,3878,2002
3877,0.20,0.53,0.00,0.26,0.07,Sports,NBA 06,PS2,Sony Computer Entertainment,3879,2005
3878,0.01,0.53,0.48,0.04,0.00,Role-Playing,Magician's Quest: Mysterious Times,DS,Konami Digital Entertainment,3880,2008
3879,0.26,0.53,0.02,0.12,0.13,Sports,FIFA 12,PSP,Electronic Arts,3881,2011
3880,0.09,0.53,0.00,0.43,0.01,Action,Spider-Man,N64,Activision,3882,2000
3881,0.27,0.53,0.00,0.21,0.05,Puzzle,Jewel Master Egypt,DS,Rondomedia,3883,2009
3882,0.16,0.53,0.24,0.09,0.05,Role-Playing,Dragon Quest Builders: Revive Alefgard,PS4,Square Enix,3884,2016
3883,0.10,0.53,0.00,0.35,0.08,Shooter,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,Ubisoft,3885,2007
3884,0.11,0.53,0.00,0.41,0.01,Role-Playing,X-Men Legends,GC,Activision,3886,2004
3885,0.19,0.53,0.00,0.25,0.08,Misc,Michael Jackson: The Experience,PS3,Ubisoft,3887,2011
3886,0.29,0.53,0.01,0.13,0.10,Shooter,Terminator Salvation,PS3,Warner Bros. Interactive Entertainment,3888,2009
3887,0.00,0.53,0.49,0.00,0.03,Strategy,Front Mission 2,PS,SquareSoft,3889,1997
3888,0.25,0.53,0.00,0.19,0.09,Action,Rory McIlroy PGA Tour,PS4,Electronic Arts,3890,2015
3889,0.17,0.53,0.00,0.31,0.05,Action,How to Train Your Dragon,DS,Activision,3891,2010
3890,0.13,0.53,0.00,0.35,0.05,Fighting,WWE SmackDown vs. Raw 2010,DS,THQ,3892,2009
3891,0.30,0.53,0.01,0.14,0.08,Action,Batman: Return to Arkham,PS4,Warner Bros. Interactive Entertainment,3893,2016
3892,0.00,0.53,0.00,0.49,0.04,Action,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,THQ,3894,2008
3893,0.00,0.53,0.00,0.48,0.04,Misc,Are You Smarter Than A 5th Grader?,DS,Mindscape,3895,2007
3894,0.20,0.53,0.00,0.26,0.07,Action,Oni,PS2,Take-Two Interactive,3896,2001
3895,0.28,0.53,0.02,0.19,0.04,Racing,Sonic & All-Stars Racing Transformed,WiiU,Sega,3897,2012
3896,0.11,0.53,0.00,0.41,0.01,Action,The Lord of the Rings: The Two Towers,GC,Electronic Arts,3898,2002
3897,0.21,0.53,0.00,0.19,0.13,Action,Harry Potter and the Half-Blood Prince,PSP,Electronic Arts,3899,2009
3898,0.00,0.53,0.01,0.48,0.04,Sports,Madden NFL 07,PS3,Electronic Arts,3900,2006
3899,0.29,0.53,0.00,0.08,0.16,Racing,F1 2009,PSP,Codemasters,3901,2009
3900,0.20,0.53,0.00,0.26,0.07,Racing,Juiced,PS2,THQ,3902,2005
3901,0.02,0.53,0.00,0.44,0.07,Action,The Warriors,PS2,Take-Two Interactive,3903,2005
3902,0.01,0.53,0.10,0.38,0.04,Shooter,Star Fox Command,DS,Nintendo,3904,2006
3903,0.25,0.53,0.00,0.24,0.04,Shooter,Alien: Isolation,XOne,Sega,3905,2014
3904,0.00,0.53,0.53,0.00,0.00,Sports,J-League Soccer: Prime Goal 2,SNES,Namco Bandai Games,3906,1994
3905,0.03,0.53,0.00,0.49,0.00,Sports,Wayne Gretzky's 3D Hockey,N64,Nintendo,3907,1996
3906,0.03,0.53,0.00,0.49,0.00,Racing,NASCAR 2000,N64,Electronic Arts,3908,1999
3907,0.00,0.53,0.49,0.00,0.03,Misc,Pachi-Slot Aruze Oukoku 4,PS,Aruze Corp,3909,2000
3908,0.26,0.53,0.00,0.17,0.10,Racing,Stuntman: Ignition,PS3,THQ,3910,2007
3909,0.28,0.53,0.00,0.16,0.08,Action,Batman: Arkham City,PC,Warner Bros. Interactive Entertainment,3911,2011
3910,0.20,0.53,0.00,0.26,0.07,Shooter,Return to Castle Wolfenstein: Operation Resurrection,PS2,Activision,3912,2003
3911,0.09,0.52,0.19,0.24,0.01,Sports,Mario Tennis: Power Tour,GBA,Nintendo,3913,2005
3912,0.00,0.52,0.52,0.00,0.00,Simulation,Seaman,DC,Sega,3914,1999
3913,0.20,0.52,0.00,0.29,0.03,Adventure,The Grinch,PS,Konami Digital Entertainment,3915,1999
3914,0.00,0.52,0.52,0.00,0.00,Role-Playing,Tales of Destiny,PS2,Namco Bandai Games,3916,2006
3915,0.00,0.52,0.00,0.49,0.03,Simulation,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,Electronic Arts,3917,2010
3916,0.05,0.52,0.24,0.21,0.02,Role-Playing,Tales of Symphonia: Dawn of the New World,Wii,Namco Bandai Games,3918,2008
3917,0.32,0.52,0.00,0.09,0.11,Misc,SingStar Dance,PS3,Sony Computer Entertainment,3919,2010
3918,0.16,0.52,0.04,0.22,0.10,Action,Silent Hill: Origins,PSP,Konami Digital Entertainment,3920,2007
3919,0.15,0.52,0.00,0.32,0.05,Shooter,F.E.A.R. 2: Project Origin,X360,Warner Bros. Interactive Entertainment,3921,2009
3920,0.00,0.52,0.33,0.17,0.02,Role-Playing,Mystery Dungeon: Shiren the Wanderer,DS,Sega,3922,2006
3921,0.01,0.52,0.02,0.46,0.04,Racing,GT Pro Series,Wii,Ubisoft,3923,2006
3922,0.19,0.52,0.00,0.28,0.05,Sports,Tiger Woods PGA Tour 11,X360,Electronic Arts,3924,2010
3923,0.15,0.52,0.04,0.25,0.08,Shooter,Unit 13,PSV,Sony Computer Entertainment,3925,2012
3924,0.13,0.52,0.15,0.18,0.06,Fighting,Dragon Ball: XenoVerse,PS3,Namco Bandai Games,3926,2015
3925,0.00,0.52,0.00,0.13,0.39,Action,The Golden Compass,PS2,Sega,3927,2007
3926,0.20,0.52,0.00,0.29,0.03,Role-Playing,Final Fantasy Chronicles,PS,Square,3928,2001
3927,0.09,0.52,0.00,0.39,0.04,Misc,Sesame Street: Once Upon A Monster,X360,Warner Bros. Interactive Entertainment,3929,2011
3928,0.20,0.52,0.00,0.29,0.03,Shooter,Syphon Filter 3,PS,Sony Computer Entertainment,3930,2001
3929,0.02,0.52,0.00,0.46,0.04,Fighting,Fight Night Round 3,PSP,Electronic Arts,3931,2006
3930,0.14,0.52,0.16,0.18,0.05,Action,Metal Gear Solid 2: Substance,PS2,Konami Digital Entertainment,3932,2002
3931,0.00,0.52,0.00,0.47,0.04,Sports,NBA Live 08,X360,Electronic Arts,3933,2007
3932,0.27,0.52,0.00,0.21,0.04,Platform,Frozen: Olaf's Quest,DS,Disney Interactive Studios,3934,2013
3933,0.00,0.52,0.00,0.47,0.04,Simulation,We Cheer,Wii,505 Games,3935,2008
3934,0.20,0.52,0.00,0.26,0.07,Puzzle,We Love Katamari,PS2,Electronic Arts,3936,2005
3935,0.11,0.52,0.00,0.39,0.02,Sports,NCAA Football 2003,XB,Electronic Arts,3937,2002
3936,0.22,0.52,0.00,0.22,0.09,Racing,Cars 2,PS3,Disney Interactive Studios,3938,2011
3937,0.19,0.52,0.00,0.27,0.06,Action,Dishonored,PC,Bethesda Softworks,3939,2012
3938,0.00,0.52,0.02,0.46,0.04,Sports,NBA Live 09,PS3,Electronic Arts,3940,2008
3939,0.20,0.52,0.00,0.29,0.03,Fighting,Ready 2 Rumble Boxing: Round 2,PS,Midway Games,3941,2000
3940,0.07,0.52,0.16,0.28,0.01,Platform,Mega Man 6,NES,Capcom,3942,1993
3941,0.20,0.52,0.00,0.29,0.03,Action,Mission: Impossible,PS,Infogrames,3943,1999
3942,0.08,0.52,0.28,0.12,0.03,Fighting,Rival Schools: United By Fate,PS,Capcom,3944,1998
3943,0.17,0.52,0.01,0.30,0.04,Fighting,Naruto Shippuden: Ultimate Ninja Storm 3,X360,Namco Bandai Games,3945,2013
3944,0.07,0.52,0.27,0.13,0.05,Role-Playing,The 3rd Birthday,PSP,Square Enix,3946,2010
3945,0.25,0.52,0.00,0.23,0.04,Sports,WWE 2K17,XOne,Take-Two Interactive,3947,2016
3946,0.01,0.52,0.00,0.47,0.04,Action,Guinness World Records: The Videogame,DS,Warner Bros. Interactive Entertainment,3948,2008
3947,0.13,0.52,0.18,0.17,0.04,Sports,Swing Away Golf,PS2,Electronic Arts,3949,2000
3948,0.00,0.52,0.52,0.00,0.00,Sports,J-League Pro Soccer Club o Tsukurou! 3,PS2,Sega,3950,2003
3949,0.19,0.52,0.02,0.25,0.06,Action,Tomb Raider: Legend,PS2,Eidos Interactive,3951,2006
3950,0.20,0.52,0.00,0.25,0.07,Shooter,Freedom Fighters,PS2,Electronic Arts,3952,2003
3951,0.05,0.52,0.00,0.37,0.10,Misc,Rock Band 4,PS4,Harmonix Music Systems,3953,2015
3952,0.03,0.52,0.15,0.32,0.03,Role-Playing,Rune Factory 2: A Fantasy Harvest Moon,DS,Rising Star Games,3954,2008
3953,0.36,0.52,0.00,0.09,0.06,Misc,Classic Word Games,DS,Ubisoft,3955,2009
3954,0.12,0.52,0.00,0.38,0.02,Shooter,Gun,XB,Activision,3956,2005
3955,0.14,0.52,0.00,0.37,0.01,Adventure,That's So Raven 2: Supernatural Style,GBA,Disney Interactive Studios,3957,2005
3956,0.08,0.52,0.22,0.18,0.04,Action,Way of the Samurai 3,PS3,Gamebridge,3958,2008
3957,0.05,0.52,0.00,0.46,0.00,Simulation,The Sims 2: Open for Business,PC,Electronic Arts,3959,2006
3958,0.21,0.52,0.00,0.26,0.05,Simulation,SimAnimals,DS,Electronic Arts,3960,2009
3959,0.20,0.52,0.00,0.25,0.07,Action,The Punisher,PS2,THQ,3961,2005
3960,0.07,0.52,0.31,0.10,0.03,Strategy,Front Mission 3,PS,SquareSoft,3962,1999
3961,0.00,0.52,0.52,0.00,0.00,Misc,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,Nintendo,3963,2006
3962,0.18,0.52,0.23,0.09,0.02,Strategy,Miitopia,3DS,Nintendo,3964,2016
3963,0.20,0.52,0.00,0.25,0.07,Sports,SSX On Tour,PS2,Electronic Arts,3965,2005
3964,0.16,0.52,0.12,0.20,0.03,Action,Hyrule Warriors,3DS,Nintendo,3966,2016
3965,0.19,0.52,0.00,0.28,0.05,Action,Disney Infinity 3.0,X360,Disney Interactive Studios,3967,2015
3966,0.11,0.52,0.00,0.36,0.04,Role-Playing,Spectrobes: Beyond the Portals,DS,Disney Interactive Studios,3968,2008
3967,0.21,0.52,0.00,0.21,0.09,Action,Kung Fu Panda,PS3,Activision,3969,2008
3968,0.14,0.52,0.00,0.37,0.01,Sports,Tony Hawk's Pro Skater 3,GBA,Activision,3970,2002
3969,0.15,0.52,0.00,0.32,0.04,Action,Epic Mickey 2: The Power of Two,X360,Disney Interactive Studios,3971,2012
3970,0.14,0.52,0.00,0.37,0.01,Action,Harry Potter and the Prisoner of Azkaban,GBA,Electronic Arts,3972,2004
3971,0.00,0.52,0.00,0.47,0.04,Action,Go Diego Go! Safari Rescue,Wii,Take-Two Interactive,3973,2008
3972,0.11,0.52,0.20,0.17,0.03,Shooter,Omega Boost,PS,Sony Computer Entertainment,3974,1999
3973,0.11,0.52,0.00,0.38,0.02,Sports,NFL 2K3,XB,Sega,3975,2002
3974,0.15,0.52,0.00,0.32,0.05,Action,Disney Infinity 2.0: Marvel Super Heroes,XOne,Disney Interactive Studios,3976,2014
3975,0.13,0.52,0.00,0.34,0.05,Shooter,Borderlands: The Handsome Collection,XOne,Take-Two Interactive,3977,2015
3976,0.19,0.52,0.00,0.29,0.03,Sports,NBA Live 2002,PS,Electronic Arts,3978,2001
3977,0.20,0.52,0.00,0.25,0.07,Misc,Jampack Winter 2002,PS2,Sony Computer Entertainment,3979,2002
3978,0.04,0.52,0.08,0.36,0.04,Action,Lair,PS3,Sony Computer Entertainment,3980,2007
3979,0.10,0.51,0.25,0.13,0.03,Action,Way of the Samurai,PS2,Eidos Interactive,3981,2002
3980,0.11,0.51,0.00,0.35,0.06,Role-Playing,DC Universe Online,PS3,Sony Online Entertainment,3982,2011
3981,0.03,0.51,0.00,0.48,0.01,Sports,Fishing Derby,2600,Activision,3983,N/A
3982,0.20,0.51,0.00,0.25,0.07,Misc,Pac-Man Fever,PS2,Sony Computer Entertainment,3984,2001
3983,0.22,0.51,0.11,0.11,0.06,Action,One Piece: Pirate Warriors 3,PS4,Namco Bandai Games,3985,2015
3984,0.05,0.51,0.35,0.08,0.03,Sports,International Track & Field,PS,Konami Digital Entertainment,3986,1996
3985,0.20,0.51,0.00,0.25,0.07,Racing,HSX HyperSonic.Xtreme,PS2,Midas Interactive Entertainment,3987,2002
3986,0.12,0.51,0.00,0.35,0.04,Puzzle,100 All-Time Favorites,DS,Ubisoft,3988,2009
3987,0.21,0.51,0.00,0.25,0.05,Adventure,Alice in Wonderland,Wii,Disney Interactive Studios,3989,2010
3988,0.20,0.51,0.07,0.12,0.12,Fighting,SoulCalibur: Broken Destiny,PSP,Namco Bandai Games,3990,2009
3989,0.10,0.51,0.00,0.40,0.01,Sports,Madden NFL 2004,GC,Electronic Arts,3991,2003
3990,0.00,0.51,0.51,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu 10,PS2,Konami Digital Entertainment,3992,2003
3991,0.20,0.51,0.00,0.25,0.07,Role-Playing,Summoner,PS2,THQ,3993,2000
3992,0.19,0.51,0.00,0.28,0.03,Sports,Virtual Pool,PS,Interplay,3994,1997
3993,0.00,0.51,0.51,0.00,0.00,Misc,Jam With the Band,DS,Nintendo,3995,2008
3994,0.23,0.51,0.00,0.23,0.05,Simulation,IL-2 Sturmovik: Birds of Prey,X360,505 Games,3996,2009
3995,0.00,0.51,0.00,0.47,0.04,Sports,NBA Live 07,PSP,Electronic Arts,3997,2006
3996,0.32,0.51,0.00,0.09,0.10,Action,Ratatouille,PS3,THQ,3998,2007
3997,0.00,0.51,0.00,0.47,0.04,Sports,Major League Baseball 2K10,X360,Take-Two Interactive,3999,2010
3998,0.04,0.51,0.00,0.44,0.04,Fighting,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,Nintendo,4000,2009
3999,0.27,0.51,0.06,0.12,0.05,Sports,Pro Evolution Soccer 2010,Wii,Konami Digital Entertainment,4001,2009
4000,0.12,0.51,0.00,0.35,0.05,Action,Iron Man,DS,Sega,4002,2008
4001,0.14,0.51,0.00,0.37,0.01,Misc,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,THQ,4003,2005
4002,0.26,0.51,0.22,0.01,0.02,Sports,International Superstar Soccer 2000 (All region sales),N64,Konami Digital Entertainment,4004,1999
4003,0.09,0.51,0.00,0.41,0.01,Misc,Rugrats: Scavenger Hunt,N64,THQ,4005,1999
4004,0.00,0.51,0.51,0.00,0.00,Platform,Wrecking Crew,NES,Nintendo,4006,1985
4005,0.04,0.51,0.00,0.44,0.02,Sports,NBA Live 2004,XB,Electronic Arts,4007,2003
4006,0.00,0.51,0.48,0.00,0.03,Strategy,Dai-4-Ji Super Robot Taisen S,PS,Banpresto,4008,1996
